cfg 48016
ok
step
put 16713 40
put 38644 10
ok
step
put 36023 8
put 38333 47
ok
step
put 23070 38
put 31135 30
ok
step
put 6329 45
put 21644 57
ok
step
put 41074 19
put 21291 51
err
step
put 27941 15
put 2598 57
put 48779 26
ok
step
put 39205 35
put 31671 38
cut 36844
ok
step
put 11121 62
put 8552 38
cut 1792
ok
step
put 25116 5
ok
step
cut 46072
err
step
put 17923 33
put 36194 17
put 23411 4
ok
step
put 45546 1
put 38660 19
err
step
cut 47098
ok
step
put 6983 62
ok
step
cut 33552
ok
step
put 40013 65
cut 34576
ok
step
put 14778 54
ok
step
put 46521 55
ok
step
put 27442 51
cut 13934
put 23079 55
ok
step
put 26133 36
put 22675 35
put 3730 16
ok
step
put 40586 5
ok
step
put 12849 64
put 30128 2
ok
step
put 12131 67
put 46717 9
put 29539 64
err
step
put 10368 32
put 19160 11
put 9316 46
ok
step
put 7373 34
put 25472 65
ok
step
put 36198 49
put 2124 65
ok
step
cut 26095
put 39473 41
put 20971 13
ok
step
put 37640 3
put 1432 54
cut 3618
ok
step
cut 47181
ok
step
put 6148 54
put 47904 62
cut 4394
ok
step
put 39927 10
cut 29586
put 16572 66
err
step
put 5014 3
err
step
put 37750 68
put 25931 42
put 12425 34
ok
step
put 49331 52
put 14666 37
cut 10182
ok
step
put 44217 28
ok
step
put 7572 13
ok
step
put 8105 54
put 32364 25
ok
step
put 43318 32
put 10979 6
put 24960 36
ok
step
put 22883 9
put 44590 51
ok
step
put 34759 20
put 5388 66
ok
step
put 28416 5
ok
step
put 38828 61
put 48974 25
put 3032 10
ok
step
cut 10405
ok
step
put 10478 55
ok
step
cut 7113
err
step
put 35251 47
ok
step
put 48974 64
ok
step
put 27339 18
ok
step
put 33428 61
ok
step
put 10099 13
cut 48867
put 18502 16
ok
step
put 44576 10
put 29124 16
ok
step
put 22071 45
put 31008 33
ok
step
put 6065 8
cut 42035
ok
step
put 48090 43
put 33124 46
put 49634 27
ok
step
put 44486 9
put 47801 35
ok
step
put 38608 34
cut 46709
ok
step
put 21223 65
ok
step
put 5559 5
put 43579 12
ok
step
put 41569 59
ok
step
put 29326 23
put 48422 18
ok
step
put 30725 63
put 16335 33
err
step
put 15213 17
put 48468 58
ok
step
put 44588 17
ok
step
put 20684 4
put 40767 6
ok
step
put 30185 24
ok
step
cut 628
ok
step
put 42085 26
put 44047 7
put 37729 58
ok
step
put 14024 53
cut 44340
put 18657 2
ok
step
put 1792 30
ok
step
put 38386 42
ok
step
put 45450 60
ok
step
put 39002 59
ok
step
put 25598 27
ok
step
put 21135 10
put 6983 56
ok
step
put 42645 18
put 43541 46
err
step
put 19921 17
put 42065 37
put 21170 38
ok
step
put 31691 20
put 18785 5
put 44075 7
ok
step
put 2355 42
cut 17327
ok
step
put 35737 45
put 42392 20
ok
step
put 44513 54
put 18197 21
put 9239 15
ok
step
put 26581 17
put 49284 19
ok
step
put 8787 6
put 35728 64
put 28179 28
ok
step
put 14104 50
put 30925 12
put 41712 39
ok
step
put 49781 2
ok
step
put 49501 34
ok
step
put 24706 31
put 2401 40
ok
step
put 29188 12
put 21929 45
err
step
cut 29758
put 49703 20
ok
step
put 48771 23
ok
step
put 26944 48
ok
step
cut 49733
put 29491 50
cut 3417
ok
step
cut 9687
put 4533 39
ok
step
cut 39260
put 26806 24
ok
step
put 7330 42
put 41665 33
put 37018 49
ok
step
put 23205 16
put 37843 31
ok
step
cut 33730
put 4470 20
ok
step
put 31636 42
put 46142 7
ok
step
put 47828 11
put 47865 33
err
step
put 31135 17
ok
step
put 13503 37
put 651 27
ok
step
put 705 69
cut 19209
ok
step
put 23778 63
err
step
cut 48576
put 39236 44
put 4726 18
ok
step
put 13934 43
put 11185 38
put 47129 9
ok
step
put 37085 18
ok
step
put 28085 38
put 30820 17
ok
step
put 11267 67
ok
step
put 26158 29
put 18881 17
put 40555 55
ok
step
put 877 38
put 37864 2
ok
step
put 6735 41
put 43403 3
put 44500 49
ok
step
put 38112 13
cut 23906
put 22031 5
err
step
put 33509 69
put 49192 57
put 33884 33
ok
step
put 27408 69
put 29576 34
put 46606 11
ok
step
put 24403 64
ok
step
put 16482 66
put 43245 3
ok
step
cut 37829
put 18035 47
ok
step
put 6215 13
put 9799 32
ok
step
put 1792 7
err
step
put 30867 20
put 13108 52
ok
step
put 34338 9
put 25693 11
ok
step
cut 9636
ok
step
put 31252 20
ok
step
put 37704 39
put 6041 18
put 47043 33
ok
step
put 41867 8
ok
step
put 1792 18
put 8716 38
ok
step
cut 16562
ok
step
cut 28175
ok
step
put 26978 56
put 37365 19
put 12733 41
ok
step
put 43645 15
put 26580 54
ok
step
put 4895 35
cut 24067
ok
step
put 6909 29
ok
step
put 49733 3
put 49323 27
cut 29546
ok
step
put 46109 69
put 2520 37
ok
step
put 37780 46
put 16334 16
ok
step
put 13520 61
put 12029 13
put 35737 33
ok
step
put 24904 31
put 18847 69
ok
step
put 35339 7
put 46861 32
put 16245 43
ok
step
cut 9501
put 12696 37
ok
step
put 43287 36
cut 28960
cut 9593
ok
step
put 42526 55
put 48974 3
put 20792 19
ok
step
cut 46521
ok
step
put 30986 36
put 12189 34
put 10620 42
ok
step
cut 38877
put 46570 1
ok
step
cut 46119
put 33486 21
ok
step
put 5493 58
err
step
put 27859 52
put 19774 58
put 45286 38
ok
step
put 40192 38
put 24135 25
ok
step
put 33256 9
err
step
cut 40761
put 47499 44
ok
step
put 15862 30
ok
step
put 30239 68
cut 30222
put 23197 17
ok
step
put 41832 33
ok
step
put 16221 3
cut 32687
put 21516 45
ok
step
cut 46673
put 2668 29
ok
step
put 5428 17
ok
step
put 23475 68
put 40470 14
err
step
put 6409 46
put 46127 22
err
step
put 22396 62
put 20467 50
ok
step
put 4317 32
ok
step
put 43491 69
ok
step
cut 40422
ok
step
put 32117 42
put 5913 30
put 47029 63
ok
step
put 12240 14
put 18071 46
put 37859 19
ok
step
put 12666 22
ok
step
put 39565 22
put 4726 23
put 46234 49
ok
step
cut 4726
ok
step
put 41559 22
ok
step
put 42436 57
put 22630 19
ok
step
put 11410 44
put 48632 34
err
step
put 1063 3
put 47360 26
put 41392 64
ok
step
put 44848 30
cut 48760
put 41509 66
ok
step
put 48831 62
put 14724 19
cut 16577
ok
step
cut 14194
put 48974 60
ok
step
put 8729 26
put 13496 6
err
step
put 30127 45
ok
step
put 6339 43
ok
step
put 36144 12
put 36539 20
ok
step
put 33647 41
put 23657 20
put 9494 17
ok
step
put 13832 14
ok
step
put 46922 65
put 3639 39
err
step
put 27924 33
put 38838 14
put 3395 68
ok
step
put 43846 61
err
step
put 32158 8
put 45349 39
ok
step
put 49525 20
ok
step
put 42827 65
put 5928 7
put 15766 21
ok
step
cut 29138
put 8787 21
ok
step
put 3683 62
put 4988 56
ok
step
put 48535 60
ok
step
put 44590 5
put 40539 55
ok
step
put 22383 52
put 22167 25
put 44260 47
ok
step
put 26987 30
ok
step
put 39487 56
ok
step
cut 3199
ok
step
cut 21691
put 44540 39
put 33568 6
ok
step
put 26012 32
put 12147 29
put 10092 34
ok
step
put 41455 10
ok
step
cut 3199
put 41861 19
put 12696 35
ok
step
put 12118 52
ok
step
cut 4026
put 45229 37
put 25205 11
ok
step
put 4236 46
put 17798 11
ok
step
put 10812 50
ok
step
put 36239 45
put 36527 63
put 48748 2
ok
step
put 22786 64
put 44643 63
ok
step
put 5557 6
ok
step
put 14264 39
put 41618 42
err
step
put 12943 32
put 21698 46
put 49453 10
ok
step
put 45838 13
err
step
put 46452 48
put 42141 54
ok
step
put 32599 64
put 23452 39
ok
step
cut 33850
put 25338 7
ok
step
put 27463 10
put 49733 64
ok
step
put 2380 6
ok
step
put 8465 49
put 13242 68
ok
step
put 25920 39
put 14046 33
err
step
put 37794 30
cut 33292
put 15598 10
ok
step
put 31026 29
put 23290 18
put 8787 41
ok
step
put 17722 35
put 35580 40
put 31135 2
ok
step
put 28799 62
put 48974 14
err
step
cut 33329
put 11476 44
put 48564 47
ok
step
put 38529 20
ok
step
put 20638 4
put 21988 21
put 21516 18
ok
step
put 28245 11
put 27864 26
ok
step
put 22693 69
put 20157 5
cut 37474
ok
step
put 34222 59
put 43570 54
put 6419 17
ok
step
cut 44432
cut 16493
put 5554 14
ok
step
put 30087 42
ok
step
put 49733 47
put 12285 18
put 7294 67
ok
step
put 32502 56
put 1063 53
put 25721 36
ok
step
put 22065 20
ok
step
put 35580 40
put 15726 27
put 33804 41
ok
step
put 1511 24
put 45340 20
put 49727 51
ok
step
put 12843 10
put 46166 55
put 16319 41
ok
step
cut 2359
put 32832 62
err
step
put 30310 20
ok
step
cut 49409
put 34125 19
ok
step
put 47961 46
ok
step
put 48974 60
ok
step
put 47125 44
ok
step
put 11812 67
ok
step
put 31156 15
err
step
cut 6983
cut 12131
ok
step
put 2032 29
put 25477 69
err
step
put 14214 22
put 47229 62
ok
step
put 25180 12
put 20479 61
ok
step
put 31960 65
ok
step
put 1454 51
put 15469 34
put 37009 24
ok
step
put 34961 36
put 32878 64
put 8025 28
err
step
put 43272 22
put 46141 9
ok
step
put 49134 35
put 40952 26
ok
step
put 12970 69
cut 27501
put 38234 60
ok
step
put 40795 25
put 5745 4
cut 36918
err
step
put 2330 2
put 35718 50
put 46644 27
ok
step
cut 37294
put 45172 32
ok
step
put 20657 48
put 25896 47
ok
step
put 35793 40
ok
step
put 20484 27
ok
step
put 21046 10
put 19699 51
put 29569 36
err
step
cut 3199
ok
step
put 2060 39
ok
step
put 44710 56
put 16459 38
err
step
put 3802 39
put 7897 19
ok
step
put 19397 59
ok
step
put 33739 37
cut 18330
ok
step
put 36102 1
put 38508 69
put 46003 36
ok
step
put 11360 43
cut 22053
put 48064 8
ok
step
put 18223 51
ok
step
put 49946 62
ok
step
put 13692 46
put 16322 69
ok
step
put 13934 44
err
step
cut 31318
put 27552 33
put 32903 20
ok
step
put 44152 36
ok
step
put 23443 39
ok
step
put 7034 24
put 38837 32
ok
step
put 42498 10
cut 21714
ok
step
put 13040 23
put 24815 8
ok
step
put 3470 8
put 48223 33
put 49733 36
ok
step
put 13934 14
ok
step
put 24533 56
put 13639 51
err
step
cut 3199
put 39668 17
cut 21832
ok
step
put 16232 31
cut 33617
ok
step
put 33136 33
put 25121 14
put 37383 61
ok
step
put 18167 68
ok
step
put 12591 62
put 46606 48
ok
step
put 41288 25
ok
step
put 45318 53
err
step
put 35580 1
ok
step
cut 8155
put 18128 31
ok
step
put 43251 43
ok
step
put 17805 19
err
step
put 11869 53
put 29546 15
cut 21544
err
step
put 17340 52
ok
step
put 19179 65
put 3787 65
put 29855 52
ok
step
put 23414 60
put 23209 19
ok
step
put 46395 20
put 31569 27
put 35580 35
ok
step
cut 43938
put 39562 41
ok
step
put 14671 40
put 44062 28
ok
step
put 40614 15
ok
step
put 1015 66
put 9044 45
put 21516 48
ok
step
cut 43674
cut 20208
ok
step
put 45878 14
ok
step
cut 42515
err
step
put 24100 67
ok
step
cut 10852
put 14687 2
ok
step
cut 18327
put 49755 12
ok
step
put 41564 55
put 14588 61
ok
step
cut 13791
put 21149 9
ok
step
put 3310 39
ok
step
put 39577 61
ok
step
put 24777 13
cut 28659
ok
step
put 29530 2
cut 9643
ok
step
cut 31135
ok
step
put 16921 1
put 45136 7
err
step
put 20279 61
put 15695 29
put 13530 10
ok
step
put 16504 54
put 17577 57
put 22000 27
ok
step
put 40058 42
ok
step
cut 12240
put 8052 52
put 14735 23
ok
step
put 34481 21
cut 45513
ok
step
put 26220 35
err
step
put 39267 3
err
step
put 16612 46
ok
step
cut 30553
err
step
put 6434 20
ok
step
cut 595
put 5453 42
ok
step
cut 28946
put 20002 56
ok
step
put 21223 8
put 15752 13
put 11959 37
ok
step
put 814 33
put 15383 11
put 33677 56
ok
step
put 7441 40
put 42655 34
put 31135 54
ok
step
cut 41509
err
step
cut 26532
put 47605 25
ok
step
put 32207 21
ok
step
put 33564 69
put 21516 61
put 23652 7
err
step
put 35728 29
put 25740 8
ok
step
put 4561 20
ok
step
put 16573 38
put 7827 29
put 37517 28
ok
step
put 38007 16
put 7168 20
put 14789 14
ok
step
put 24286 10
put 27740 49
ok
step
put 36395 46
err
step
put 31618 44
put 38547 69
ok
step
put 32904 49
put 23208 16
ok
step
put 29199 40
put 17560 61
put 48154 69
err
step
put 29872 25
put 3127 65
ok
step
put 25686 4
put 11049 64
put 38263 14
ok
step
cut 33968
put 39921 31
put 23320 68
ok
step
put 43237 56
put 1574 28
put 20546 50
ok
step
put 12131 64
cut 45237
ok
step
put 17530 36
put 37706 47
ok
step
put 1771 37
put 39384 43
put 9068 38
ok
step
cut 44522
put 49733 66
put 48974 45
ok
step
put 30559 18
put 2597 16
ok
step
put 4249 51
put 16770 12
ok
step
put 35436 25
put 31679 50
cut 38048
err
step
put 35907 60
put 47408 35
ok
step
put 2443 18
cut 36109
ok
step
put 6849 26
put 38450 25
ok
step
put 10802 40
put 1732 61
ok
step
put 27461 63
cut 46980
put 15711 65
ok
step
put 34515 63
put 46369 53
cut 44502
ok
step
put 19128 46
ok
step
cut 41985
cut 21678
err
step
put 12923 4
put 43015 34
put 38002 54
ok
step
put 43164 31
put 6363 35
put 48704 6
ok
step
put 43899 30
err
step
put 1615 41
put 6427 9
put 20525 14
ok
step
put 23756 1
ok
step
cut 48611
ok
step
put 9479 60
put 1792 26
err
step
put 49948 10
put 2342 22
ok
step
put 2130 56
cut 40550
put 311 65
ok
step
put 48479 66
ok
step
put 46610 44
ok
step
put 15034 14
put 30388 16
cut 30412
ok
step
cut 38554
put 43783 54
put 6347 63
ok
step
put 4222 13
ok
step
put 19215 44
ok
step
put 44205 19
put 44590 54
ok
step
put 12867 59
cut 12207
put 9229 10
ok
step
put 12040 42
cut 45584
put 49482 24
ok
step
put 41575 50
cut 30122
put 21166 6
ok
step
cut 22693
put 19252 9
cut 10276
ok
step
put 12103 10
err
step
put 35903 68
put 14837 68
cut 8437
ok
step
put 12161 10
ok
step
put 5325 24
err
step
cut 34446
ok
step
put 45445 62
ok
step
cut 7093
ok
step
put 2427 58
put 39132 44
ok
step
put 9031 20
cut 36807
ok
step
put 21097 34
cut 24455
ok
step
put 27888 43
ok
step
put 30341 53
ok
step
cut 11631
ok
step
put 35580 24
ok
step
cut 25467
put 9389 5
ok
step
put 21572 47
put 13412 55
put 45173 45
err
step
put 1792 41
put 21223 18
ok
step
put 48057 26
put 31135 21
put 10942 24
ok
step
put 23260 45
put 12240 40
ok
step
put 1063 22
put 11714 40
put 16422 63
ok
step
cut 11039
put 18607 13
err
step
cut 19160
put 22324 63
put 37649 68
ok
step
put 21438 12
put 32114 15
put 46185 15
ok
step
put 6130 27
cut 37699
ok
step
put 20701 10
put 32666 12
put 44590 5
ok
step
put 3852 30
ok
step
put 3509 40
put 25469 5
ok
step
cut 22502
put 47131 3
ok
step
put 24708 69
ok
step
put 17150 46
put 19929 48
ok
step
put 20499 61
cut 38444
ok
step
put 45908 52
cut 36884
err
step
put 43933 22
ok
step
put 7114 65
put 42274 47
put 9172 20
ok
step
put 21893 9
put 42342 66
put 390 65
ok
step
put 11932 59
ok
step
put 12696 26
ok
step
put 3814 60
put 49470 23
ok
step
put 43752 59
put 24021 11
put 24972 10
err
step
put 18296 69
put 21782 22
put 32903 1
ok
step
put 22885 11
put 838 53
ok
step
put 29938 4
put 43938 52
put 9624 5
ok
step
put 1584 15
put 22922 60
put 27535 33
ok
step
put 19787 4
put 18871 34
cut 45492
ok
step
put 44791 12
err
step
put 18178 35
put 8787 66
put 17848 21
ok
step
put 15006 21
cut 12240
ok
step
put 5137 51
ok
step
put 39056 22
put 32364 43
ok
step
put 18357 49
put 14317 64
ok
step
put 43525 51
ok
step
put 25739 62
cut 457
put 29546 20
ok
step
put 20619 52
put 26702 30
put 46922 24
ok
step
cut 45905
err
step
put 27607 68
put 18803 30
put 19210 42
ok
step
put 1659 13
put 48779 50
put 9357 63
ok
step
put 30554 44
put 31317 19
err
step
put 35131 46
put 11857 62
put 27334 27
ok
step
put 27014 25
put 31135 41
put 16554 64
ok
step
cut 22681
ok
step
put 25219 4
put 39744 22
put 31331 15
ok
step
put 3595 65
put 29144 9
cut 21148
ok
step
put 21324 3
ok
step
put 440 47
put 31135 20
put 605 66
ok
step
cut 21287
cut 17631
ok
step
put 27236 39
put 35341 54
ok
step
put 1792 9
put 48974 31
put 23992 32
err
step
cut 32763
put 426 29
ok
step
put 16676 51
put 40056 38
ok
step
put 353 2
put 3315 63
put 36358 53
ok
step
cut 464
put 15314 13
put 22323 42
ok
step
put 25552 7
put 10291 25
cut 12468
ok
step
put 5100 66
ok
step
put 8112 51
ok
step
put 47988 30
put 3391 13
ok
step
put 22693 27
put 38201 42
put 40976 37
ok
step
put 42160 24
ok
step
put 9170 42
ok
step
put 16375 11
put 36077 3
put 36268 50
ok
step
cut 34943
cut 16315
ok
step
put 2340 59
ok
step
put 21223 38
put 39055 12
err
step
cut 19075
cut 23573
ok
step
put 8787 18
put 31982 52
put 663 41
err
step
put 19042 6
put 29115 45
ok
step
put 12561 62
ok
step
cut 45410
cut 38130
put 18374 55
ok
step
put 32794 32
put 11869 42
ok
step
put 325 68
put 8980 42
put 46360 12
err
step
cut 28938
put 12839 61
ok
step
put 16370 24
put 6538 54
ok
step
put 48997 36
ok
step
put 34143 7
put 21169 11
ok
step
put 47067 61
put 2154 43
put 33764 49
ok
step
put 1856 68
ok
step
cut 21597
put 48824 6
cut 32420
err
step
put 45993 20
ok
step
put 24972 12
ok
step
put 37004 8
put 42392 56
ok
step
cut 38950
ok
step
put 46521 39
put 41741 55
ok
step
put 4775 54
cut 46907
ok
step
put 5999 38
err
step
put 13471 62
ok
step
put 28976 69
ok
step
put 10119 41
put 19833 37
cut 47161
ok
step
put 33844 57
put 36022 18
err
step
put 9210 1
put 25994 3
put 11306 15
ok
step
cut 38411
put 42117 27
err
step
put 46135 29
cut 8787
ok
step
put 37031 21
put 34299 25
put 41091 13
ok
step
put 30142 38
ok
step
put 6319 68
put 534 37
ok
step
cut 27130
cut 11429
err
step
put 42213 30
ok
step
put 18036 35
put 19333 1
put 28183 51
err
step
put 45463 66
put 18676 38
ok
step
put 36531 39
put 39901 20
put 36856 10
ok
step
put 44661 57
put 4048 39
ok
step
put 28365 60
put 12333 2
ok
step
put 13404 63
put 18768 11
put 9173 32
ok
step
put 42184 3
put 36457 14
ok
step
put 20265 65
ok
step
put 38289 1
put 21516 42
ok
step
cut 4048
put 46983 35
err
step
put 33338 37
cut 14713
ok
step
put 29984 31
ok
step
put 6983 38
ok
step
put 40900 34
put 33591 42
put 9006 48
err
step
put 43938 29
ok
step
put 26429 34
cut 17859
cut 25986
ok
step
put 38813 1
put 47366 8
put 2688 38
ok
step
put 35047 67
ok
step
put 37248 9
put 28983 57
put 45320 69
ok
step
put 14571 11
put 2562 29
ok
step
cut 29196
put 37760 13
ok
step
put 3177 66
put 37678 7
put 36965 20
ok
step
put 42283 43
put 48602 64
ok
step
put 6970 64
put 25341 50
ok
step
put 24972 65
put 24753 10
put 22693 1
ok
step
put 37315 49
put 1119 56
put 22173 68
ok
step
cut 38568
cut 33606
ok
step
put 15493 22
err
step
put 33981 51
ok
step
put 14078 64
put 28124 36
put 42392 21
ok
step
put 11002 24
ok
step
put 17157 69
put 16511 20
ok
step
put 4330 60
ok
step
put 19816 14
ok
step
put 44590 67
put 30723 7
cut 36007
err
step
cut 7448
put 47592 10
err
step
put 19018 67
ok
step
put 15386 23
ok
step
cut 31359
put 35580 34
put 8716 17
err
step
cut 22089
put 34005 59
put 13911 69
ok
step
cut 792
put 1106 59
put 44922 17
ok
step
put 5043 64
put 39015 7
put 32736 69
ok
step
put 44590 10
put 13934 23
err
step
put 13079 14
put 32068 49
ok
step
put 6983 46
put 27767 59
put 17253 56
ok
step
cut 34666
put 48585 25
ok
step
put 13838 33
put 37778 64
put 47474 67
ok
step
cut 10071
ok
step
put 48786 50
ok
step
put 19178 42
ok
step
put 8548 53
put 12696 49
ok
step
put 19815 3
ok
step
put 46623 38
err
step
put 40389 26
put 48974 8
put 7306 47
ok
step
put 8021 55
put 35167 14
put 17638 26
ok
step
cut 47959
ok
step
put 15842 9
put 28592 38
put 46784 9
ok
step
put 8849 22
put 25568 3
cut 5228
ok
step
put 48319 48
cut 32641
ok
step
put 19367 16
ok
step
put 24459 53
ok
step
put 45219 48
ok
step
put 31381 60
put 11022 35
put 28289 18
ok
step
put 34845 25
cut 49976
ok
step
cut 19659
ok
step
put 42148 67
put 13313 26
put 44718 9
ok
step
put 27996 19
put 48937 23
put 9025 55
ok
step
put 18813 34
err
step
cut 15201
ok
step
cut 44015
put 48701 31
put 13839 22
ok
step
put 22776 23
ok
step
cut 6009
err
step
put 48926 24
ok
step
put 25939 63
ok
step
put 15663 6
put 9135 10
put 37964 30
ok
step
put 17474 2
put 32636 53
ok
step
put 49650 37
ok
step
put 7573 19
put 10093 17
put 11431 48
ok
step
put 43056 66
put 44311 34
ok
step
put 42061 15
ok
step
put 13193 7
ok
step
put 44590 11
put 21516 36
put 9616 28
ok
step
cut 22347
put 46045 21
ok
step
put 35580 1
put 29840 29
ok
step
put 39124 13
put 9699 25
ok
step
put 19300 21
err
step
put 47122 55
put 37344 9
ok
step
put 37129 27
put 26629 7
cut 25035
ok
step
put 39358 47
cut 6604
ok
step
put 21131 47
ok
step
cut 29786
put 48149 2
err
step
put 19374 3
put 6671 16
cut 23986
err
step
put 44679 29
cut 19423
put 32783 1
ok
step
put 26897 35
cut 45014
ok
step
put 40510 43
put 29337 52
put 14792 39
ok
step
put 44018 26
put 3311 10
ok
step
put 12240 49
cut 1497
cut 17715
ok
step
put 3413 49
put 11230 16
ok
step
put 38198 20
ok
step
put 43098 14
put 46269 8
cut 11591
ok
step
put 45890 58
ok
step
put 30014 68
put 9232 46
cut 44589
ok
step
cut 17809
ok
step
put 19604 61
put 23589 52
put 17170 49
ok
step
put 17580 17
put 27442 16
ok
step
put 1792 4
put 45338 40
ok
step
put 9535 68
put 43851 32
cut 10227
ok
step
put 31135 42
cut 48779
cut 22917
ok
step
put 34989 55
put 19190 52
cut 44836
err
step
put 36746 56
put 39070 10
put 45664 21
ok
step
put 9139 37
err
step
put 13512 13
put 43679 69
ok
step
put 46208 25
cut 9295
err
step
put 37141 39
put 42956 14
ok
step
put 2465 38
put 41086 52
put 33041 27
ok
step
put 8787 11
cut 1792
put 46563 23
ok
step
put 17154 46
cut 49760
ok
step
put 48267 43
put 20674 62
ok
step
put 14937 66
put 24566 1
ok
step
put 26994 1
put 9230 66
ok
step
put 15404 19
cut 41322
ok
step
put 29621 29
ok
step
put 31864 35
put 4726 50
err
step
put 12141 4
put 34788 62
put 48075 63
ok
step
put 22615 57
put 16446 29
put 24972 35
err
step
put 45375 60
put 17000 7
put 17153 51
ok
step
cut 21516
put 28721 8
err
step
put 8364 32
put 27601 49
put 33595 55
ok
step
put 2504 17
put 44590 66
err
step
put 1792 68
put 12696 65
put 12696 58
err
step
put 49329 60
put 1063 67
ok
step
cut 22751
ok
step
put 49333 6
