cfg 126016
err
step
put 92 7
ok
step
put 316 16
ok
step
put 7 31
cut 138
ok
step
put 173 12
put 56 7
ok
step
cut 132
put 84 2
ok
step
put 136 35
put 316 32
err
step
put 262 38
put 126 26
put 275 28
ok
step
put 99 4
ok
step
cut 244
ok
step
put 363 41
put 195 42
ok
step
cut 183
put 131 37
ok
step
put 77 26
put 192 24
ok
step
put 383 11
err
step
put 36 42
ok
step
put 232 36
ok
step
put 0 17
put 233 38
put 72 11
err
step
put 135 18
cut 397
ok
step
put 197 36
put 88 40
put 139 8
ok
step
put 161 39
ok
step
cut 178
put 99 37
cut 121
ok
step
put 250 3
err
step
put 132 13
put 67 3
put 20 14
ok
step
put 384 27
put 106 17
cut 217
ok
step
put 253 16
cut 243
ok
step
put 70 10
cut 77
err
step
put 84 25
ok
step
put 63 14
ok
step
put 325 3
err
step
put 219 17
put 126 36
cut 70
ok
step
put 270 43
put 102 38
ok
step
put 244 27
put 227 36
put 149 33
ok
step
cut 121
put 214 5
cut 350
ok
step
cut 267
put 293 6
ok
step
cut 81
cut 239
ok
step
put 136 14
ok
step
put 198 28
put 249 23
err
step
cut 40
ok
step
put 373 3
ok
step
put 364 37
put 249 11
ok
step
cut 112
ok
step
put 336 15
put 43 24
put 191 19
ok
step
put 259 26
cut 183
put 352 19
ok
step
put 160 17
put 95 41
put 35 19
ok
step
put 337 10
put 135 8
put 263 13
ok
step
put 134 25
ok
step
put 65 39
cut 123
put 105 39
err
step
put 328 24
put 155 29
ok
step
put 135 38
ok
step
put 20 40
put 177 10
ok
step
put 193 15
put 368 29
put 268 26
err
step
cut 319
ok
step
put 356 41
ok
step
cut 274
put 23 13
ok
step
put 397 2
put 394 40
cut 371
ok
step
put 320 1
cut 235
put 215 26
err
step
put 12 39
cut 363
err
step
put 114 3
cut 27
ok
step
put 56 32
put 319 19
put 366 31
ok
step
put 371 3
put 345 30
err
step
put 51 1
err
step
put 152 19
ok
step
put 346 4
cut 375
put 266 5
ok
step
put 205 7
ok
step
put 176 2
put 27 36
err
step
put 271 38
put 295 25
ok
step
put 265 4
put 378 40
ok
step
put 106 33
ok
step
put 109 26
put 335 9
err
step
cut 168
put 83 17
put 358 34
err
step
put 195 12
put 353 35
ok
step
cut 150
put 302 13
cut 69
err
step
put 358 26
err
step
put 217 15
put 355 9
cut 354
ok
step
put 271 23
put 152 22
put 312 41
ok
step
put 334 43
cut 0
put 0 19
err
step
put 10 29
put 366 32
put 91 28
ok
step
put 21 19
put 335 6
ok
step
put 203 33
ok
step
cut 90
ok
step
put 168 29
put 293 25
err
step
put 81 40
cut 59
ok
step
put 356 16
put 250 16
put 304 21
err
step
put 157 2
put 303 37
put 262 39
ok
step
put 187 7
put 125 30
put 328 6
err
step
put 216 18
put 101 43
put 55 36
ok
step
put 229 29
put 233 9
cut 20
ok
step
put 243 28
cut 169
ok
step
put 303 32
ok
step
put 374 30
put 327 15
put 198 35
ok
step
put 191 39
cut 249
ok
step
put 345 6
ok
step
put 239 42
cut 384
ok
step
put 15 3
put 136 27
ok
step
put 1 27
err
step
put 320 35
put 16 29
ok
step
put 245 40
put 150 32
put 76 20
ok
step
put 162 11
ok
step
put 270 8
put 353 4
ok
step
put 208 31
ok
step
put 65 38
err
step
cut 393
cut 381
put 250 41
ok
step
put 217 21
cut 345
put 314 30
ok
step
put 381 24
put 333 5
ok
step
put 247 30
ok
step
put 68 33
ok
step
put 344 31
put 135 38
cut 359
ok
step
put 46 21
put 378 20
ok
step
put 41 33
put 218 1
put 89 27
ok
step
put 84 1
ok
step
put 1 41
cut 23
cut 241
ok
step
put 0 15
ok
step
put 267 6
cut 104
ok
step
cut 262
ok
step
put 273 18
put 148 22
cut 107
ok
step
put 270 19
put 396 17
ok
step
put 376 20
put 26 14
ok
step
cut 64
put 350 18
cut 96
err
step
put 202 40
ok
step
put 276 38
put 144 29
put 162 20
ok
step
put 230 3
put 123 29
cut 132
ok
step
put 54 42
ok
step
put 340 4
put 72 24
ok
step
put 320 6
put 245 4
err
step
put 374 2
cut 165
put 73 34
ok
step
put 144 29
ok
step
put 157 42
ok
step
put 378 38
put 344 18
put 369 14
ok
step
cut 212
err
step
put 181 13
put 268 32
ok
step
put 105 42
ok
step
cut 395
err
step
cut 296
cut 247
ok
step
put 122 39
put 259 29
put 284 15
ok
step
put 199 40
put 212 23
ok
step
put 81 42
cut 101
put 328 31
ok
step
put 86 22
cut 106
put 152 11
ok
step
put 3 30
cut 399
put 4 4
ok
step
put 80 24
put 78 26
put 111 14
ok
step
put 205 37
ok
step
put 261 33
ok
step
put 107 23
ok
step
cut 170
ok
step
put 367 38
put 79 12
ok
step
put 144 15
put 191 9
ok
step
put 12 36
cut 316
cut 181
ok
step
cut 359
put 396 27
ok
step
put 248 31
put 16 30
put 298 43
ok
step
put 103 2
ok
step
put 73 4
put 16 30
err
step
put 179 14
ok
step
cut 331
ok
step
put 48 24
put 175 41
put 92 11
err
step
cut 174
err
step
put 23 6
put 60 16
put 272 42
ok
step
put 34 24
err
step
put 189 42
put 229 34
ok
step
put 97 40
put 346 25
ok
step
put 150 7
put 126 11
ok
step
put 130 26
put 393 4
err
step
put 124 12
cut 73
cut 249
ok
step
put 364 25
put 239 38
put 178 40
ok
step
put 23 10
ok
step
put 53 39
err
step
put 241 43
ok
step
cut 272
put 283 20
put 188 21
ok
step
put 314 20
ok
step
put 50 5
ok
step
cut 161
put 130 35
put 133 31
ok
step
put 340 21
cut 247
ok
step
cut 249
put 137 34
put 6 31
ok
step
put 243 9
put 247 41
ok
step
put 53 17
err
step
put 332 20
put 124 9
ok
step
put 126 37
put 8 32
put 108 30
ok
step
cut 65
put 332 16
put 274 20
ok
step
cut 165
ok
step
put 6 7
put 51 37
put 376 8
err
step
cut 190
put 238 33
put 96 24
err
step
put 46 31
put 288 43
ok
step
put 377 38
put 249 23
ok
step
put 271 19
put 341 10
put 250 1
err
step
put 361 27
ok
step
put 389 33
cut 62
put 211 34
ok
step
put 338 42
put 76 11
put 375 36
ok
step
cut 321
put 104 34
put 144 20
ok
step
put 378 8
put 377 24
ok
step
put 43 21
err
step
put 13 13
put 126 5
ok
step
put 219 14
put 136 37
put 378 33
ok
step
cut 279
put 123 16
put 386 43
err
step
put 206 10
cut 145
ok
step
put 305 42
ok
step
put 144 2
put 32 10
ok
step
put 16 11
put 355 24
ok
step
cut 278
ok
step
put 69 40
put 367 25
put 194 18
ok
step
put 319 6
ok
step
put 197 6
put 299 30
put 196 13
ok
step
put 361 1
put 221 18
put 213 35
ok
step
put 57 40
ok
step
put 179 10
put 23 2
ok
step
cut 237
put 37 20
ok
step
put 0 6
put 197 4
ok
step
put 233 13
cut 279
put 230 20
ok
step
put 274 19
ok
step
put 73 3
ok
step
put 68 16
put 247 33
put 142 1
ok
step
put 189 34
put 205 13
ok
step
put 313 7
cut 160
err
step
put 129 20
put 304 26
put 263 10
ok
step
cut 254
put 111 2
ok
step
cut 18
cut 54
put 103 22
err
step
put 179 10
ok
step
cut 188
put 326 16
ok
step
cut 378
put 5 24
ok
step
put 312 19
cut 241
put 223 15
ok
step
put 136 1
cut 178
put 273 24
ok
step
put 281 11
put 11 41
ok
step
cut 50
ok
step
put 358 26
put 248 28
put 78 21
ok
step
put 179 43
put 391 23
ok
step
put 178 18
put 330 38
put 17 1
err
step
cut 99
ok
step
cut 110
put 44 9
ok
step
cut 227
err
step
put 174 6
ok
step
put 30 41
put 318 14
put 117 42
ok
step
put 181 3
put 383 2
put 226 30
ok
step
put 181 1
ok
step
put 309 18
put 272 32
put 374 40
ok
step
put 169 27
put 16 25
put 22 8
err
step
put 386 9
put 254 15
cut 170
ok
step
put 284 8
ok
step
put 2 4
put 266 14
err
step
put 129 24
err
step
put 70 31
cut 338
ok
step
put 105 27
put 173 6
ok
step
put 374 36
put 27 14
put 30 9
ok
step
put 91 37
ok
step
put 66 20
put 269 19
ok
step
put 14 27
ok
step
put 339 35
put 392 31
put 392 16
ok
step
put 84 35
put 293 21
ok
step
put 341 32
cut 252
ok
step
put 355 34
put 330 31
put 220 40
ok
step
put 197 19
put 38 19
err
step
put 20 34
ok
step
put 149 36
put 11 17
put 74 41
ok
step
put 136 36
put 68 12
ok
step
put 299 35
put 214 35
ok
step
put 95 8
cut 195
ok
step
put 222 4
put 63 12
ok
step
put 68 18
put 107 37
ok
step
put 276 32
put 111 18
cut 2
ok
step
put 322 13
cut 293
ok
step
put 154 38
put 143 8
put 237 1
ok
step
put 350 19
cut 223
ok
step
put 390 18
put 275 11
put 288 6
err
step
put 102 11
err
step
put 193 11
put 264 4
put 313 17
err
step
put 31 35
put 66 11
put 95 30
err
step
put 83 25
cut 247
ok
step
put 8 3
put 339 40
ok
step
put 229 5
ok
step
put 345 41
put 368 37
put 226 31
ok
step
cut 85
put 363 17
ok
step
put 388 10
put 303 43
put 252 5
ok
step
put 337 35
ok
step
put 94 25
ok
step
put 6 43
put 393 10
put 214 2
ok
step
put 333 16
put 327 36
ok
step
put 192 32
put 239 12
ok
step
cut 26
cut 335
ok
step
put 101 23
put 58 11
ok
step
put 122 9
put 292 5
ok
step
put 344 27
ok
step
put 24 15
put 284 38
ok
step
cut 50
put 199 4
ok
step
put 167 16
put 230 12
ok
step
put 49 8
put 375 7
ok
step
put 258 19
cut 332
ok
step
put 203 26
ok
step
cut 21
put 240 4
cut 134
ok
step
put 179 9
ok
step
put 290 32
ok
step
put 259 11
ok
step
put 226 19
put 219 33
ok
step
put 298 9
ok
step
cut 177
put 135 41
err
step
put 179 17
put 319 25
put 96 15
ok
step
cut 316
err
step
put 163 39
put 368 18
ok
step
put 16 2
ok
step
cut 48
put 178 18
ok
step
cut 103
ok
step
put 27 7
ok
step
put 19 16
put 303 42
ok
step
put 224 39
err
step
cut 140
ok
step
put 300 30
put 65 6
err
step
cut 364
err
step
put 233 40
put 322 6
ok
step
put 173 23
cut 205
ok
step
put 67 23
ok
step
put 325 14
put 25 15
put 311 16
ok
step
put 3 6
put 238 23
ok
step
put 11 4
cut 106
err
step
put 121 3
put 280 3
put 251 39
ok
step
put 376 3
put 218 1
cut 339
ok
step
put 41 20
put 273 41
err
step
put 33 35
put 397 14
put 73 10
err
step
put 179 31
put 303 10
err
step
cut 59
ok
step
put 3 12
put 54 14
ok
step
put 20 7
put 172 5
err
step
cut 370
put 135 20
ok
step
put 337 6
ok
step
put 377 28
put 109 38
ok
step
put 36 39
ok
step
put 105 1
cut 56
put 141 32
ok
step
cut 156
ok
step
put 391 7
err
step
cut 244
ok
step
put 90 24
put 129 12
put 393 17
err
step
put 45 36
ok
step
put 215 38
put 13 37
put 246 16
ok
step
put 59 15
put 80 25
ok
step
put 115 15
ok
step
put 79 19
put 120 39
put 126 20
ok
step
cut 162
ok
step
put 121 38
ok
step
put 275 16
ok
step
cut 310
put 92 6
ok
step
put 216 12
put 206 7
ok
step
put 41 12
put 123 5
ok
step
put 144 20
cut 1
put 249 42
ok
step
put 37 19
put 198 16
err
step
put 346 33
ok
step
put 168 40
put 198 30
put 44 38
ok
step
put 206 35
ok
step
put 309 12
ok
step
put 165 36
ok
step
put 195 26
cut 114
put 59 22
ok
step
put 308 10
put 188 37
put 290 24
ok
step
put 23 42
put 109 40
put 6 32
ok
step
cut 275
err
step
put 185 33
put 331 32
ok
step
put 125 35
put 90 36
put 245 38
ok
step
put 245 43
put 222 16
ok
step
put 142 4
ok
step
cut 307
put 316 24
err
step
put 316 37
put 111 42
ok
step
put 397 27
ok
step
put 377 26
put 353 43
cut 164
ok
step
put 397 25
put 249 4
put 60 27
err
step
put 360 17
ok
step
put 1 4
put 207 6
ok
step
put 8 22
ok
step
put 25 6
ok
step
put 197 22
cut 8
err
step
put 94 31
put 342 12
ok
step
cut 389
err
step
put 149 18
put 62 40
ok
step
put 214 34
put 325 19
ok
step
put 174 17
ok
step
put 251 10
cut 333
ok
step
put 357 29
err
step
put 15 37
put 378 10
put 329 9
ok
step
put 28 10
put 3 10
put 218 36
ok
step
cut 199
ok
step
put 134 14
ok
step
put 44 6
put 175 13
err
step
put 299 4
ok
step
put 148 31
ok
step
cut 187
ok
step
cut 115
put 350 40
put 73 17
ok
step
put 230 37
ok
step
put 320 18
put 317 26
put 65 14
err
step
put 324 24
ok
step
put 225 5
err
step
put 147 19
cut 298
ok
step
put 391 8
cut 178
put 119 3
err
step
put 289 39
ok
step
put 214 19
put 217 30
put 344 1
ok
step
cut 196
put 221 10
ok
step
put 183 36
put 119 34
ok
step
put 236 37
cut 24
ok
step
put 256 26
ok
step
cut 209
put 134 16
cut 259
err
step
cut 199
put 96 12
put 29 13
ok
step
put 265 15
ok
step
put 340 36
put 192 43
ok
step
put 165 32
put 194 39
put 31 20
ok
step
put 327 30
ok
step
put 270 36
cut 284
ok
step
put 325 35
put 290 38
ok
step
cut 218
put 75 14
ok
step
put 104 34
put 202 21
put 270 2
ok
step
put 190 26
put 368 33
cut 217
ok
step
put 158 2
ok
step
put 38 24
put 1 3
put 71 37
ok
step
cut 301
err
step
put 28 17
ok
step
put 109 21
ok
step
put 307 17
ok
step
cut 267
put 215 40
err
step
put 163 15
put 17 25
ok
step
cut 107
ok
step
put 277 18
put 231 34
put 2 2
err
step
put 339 18
put 389 30
put 27 43
ok
step
put 281 4
put 143 38
put 308 8
ok
step
put 218 14
put 56 19
put 105 12
ok
step
cut 312
put 70 18
put 18 30
ok
step
put 287 3
put 317 28
put 63 39
ok
step
put 48 41
put 299 24
ok
step
cut 27
put 196 18
put 290 8
ok
step
put 352 2
cut 320
ok
step
put 147 7
err
step
put 65 15
put 255 37
ok
step
put 168 37
put 391 8
put 248 33
ok
step
put 225 40
ok
step
put 140 17
put 42 28
put 91 30
ok
step
put 193 2
ok
step
put 190 17
put 325 10
put 255 9
ok
step
put 317 32
ok
step
put 106 14
put 59 35
put 393 5
ok
step
put 374 11
err
step
put 205 22
ok
step
put 388 25
put 294 1
put 51 35
err
step
cut 324
put 269 19
put 44 10
err
step
put 45 17
put 27 3
put 1 1
ok
step
cut 158
put 150 35
ok
step
cut 280
put 104 37
put 82 13
ok
step
cut 105
ok
step
cut 32
ok
step
put 228 9
cut 321
err
step
put 168 8
ok
step
put 353 27
ok
step
put 235 5
ok
step
cut 262
put 144 2
put 2 9
ok
step
put 234 36
ok
step
put 374 32
cut 143
put 150 38
ok
step
put 13 25
put 305 6
put 52 33
ok
step
put 310 41
ok
step
put 200 27
ok
step
cut 253
cut 399
err
step
put 278 39
ok
step
put 21 21
ok
step
put 223 41
put 209 4
put 47 30
ok
step
put 10 4
ok
step
put 341 29
cut 169
ok
step
put 358 12
put 34 12
ok
step
put 185 19
ok
step
put 107 33
cut 97
ok
step
put 335 13
ok
step
put 116 12
put 340 38
ok
step
put 355 29
cut 232
put 339 16
ok
step
put 211 34
put 370 15
ok
step
put 340 25
put 199 3
put 362 24
err
step
cut 357
put 242 39
ok
step
put 49 8
ok
step
put 233 33
cut 353
put 319 39
ok
step
put 45 15
put 300 22
err
step
put 239 33
put 256 37
put 52 43
ok
step
put 20 4
ok
step
put 366 1
ok
step
put 124 6
put 62 39
err
step
put 105 8
cut 256
ok
step
put 363 33
ok
step
cut 302
put 153 43
ok
step
put 212 38
put 162 29
put 216 27
ok
step
put 221 16
err
step
put 306 3
put 57 31
ok
step
cut 310
ok
step
put 153 27
put 222 13
cut 51
ok
step
put 24 1
put 99 14
ok
step
put 258 35
put 97 19
err
step
put 266 37
ok
step
put 311 34
cut 151
put 104 15
ok
step
cut 185
put 330 8
ok
step
put 395 6
put 40 37
put 226 6
ok
step
put 219 29
ok
step
cut 162
cut 204
put 26 3
ok
step
put 104 39
cut 138
put 383 16
err
step
cut 376
cut 141
cut 376
ok
step
put 383 18
put 205 2
err
step
put 334 10
ok
step
put 338 17
ok
step
put 296 23
put 120 30
ok
step
put 368 32
err
step
put 271 37
put 79 27
ok
step
put 87 19
put 290 22
err
step
put 13 11
ok
step
put 310 31
cut 123
ok
step
cut 21
ok
step
put 313 6
cut 79
ok
step
put 336 13
put 164 5
ok
step
cut 275
put 304 12
put 303 24
ok
step
put 269 17
put 149 10
err
step
put 82 34
put 124 19
ok
step
put 338 36
put 232 39
ok
step
cut 259
err
step
put 329 8
put 55 26
ok
step
put 258 36
put 314 12
put 103 23
ok
step
cut 93
put 242 38
put 82 38
err
step
put 26 7
put 187 34
put 272 21
err
step
put 325 17
put 301 4
cut 160
ok
step
put 18 36
put 213 27
put 7 21
err
step
put 87 38
ok
step
cut 31
put 237 13
put 80 41
ok
step
put 143 6
put 111 4
ok
step
put 333 31
put 157 12
ok
step
put 370 41
ok
step
put 370 22
cut 184
ok
step
put 322 24
ok
step
put 249 36
put 1 1
err
step
put 130 27
put 234 7
cut 344
ok
step
put 290 21
put 1 32
cut 22
ok
step
put 150 25
put 328 9
put 196 25
ok
step
put 174 1
put 286 18
ok
step
put 236 18
put 336 9
ok
step
put 379 41
put 248 20
put 328 40
err
step
put 209 16
put 319 39
ok
step
put 180 5
cut 95
cut 286
ok
step
put 198 12
put 380 26
put 360 10
ok
step
put 106 5
put 105 39
cut 372
ok
step
put 48 5
put 60 3
err
step
put 35 34
ok
step
put 112 14
ok
step
put 181 25
cut 145
err
step
put 94 32
put 288 37
put 85 21
ok
step
cut 165
cut 7
ok
step
put 214 2
put 178 32
ok
step
cut 348
ok
step
cut 96
put 382 19
ok
step
put 366 37
put 137 5
ok
step
put 146 15
put 268 34
put 252 1
ok
step
put 269 26
put 275 41
ok
step
put 361 13
put 67 15
cut 373
ok
step
put 127 7
put 25 7
ok
step
put 222 17
err
step
put 278 8
put 357 6
ok
step
put 268 24
put 374 39
ok
step
cut 25
ok
step
put 355 30
cut 156
put 47 17
ok
step
cut 286
put 47 43
ok
step
cut 353
put 321 8
ok
step
put 66 38
cut 119
put 43 32
ok
step
put 208 10
put 193 27
put 67 30
ok
step
cut 107
put 322 13
put 288 16
ok
step
put 12 12
ok
step
put 305 8
put 118 10
ok
step
put 196 35
put 228 4
put 371 33
ok
step
cut 302
put 394 4
put 272 23
ok
step
put 129 5
ok
step
put 324 3
put 345 37
ok
step
put 220 34
err
step
put 299 41
ok
step
put 27 9
ok
step
cut 47
ok
step
put 257 39
err
step
put 301 31
ok
step
cut 199
cut 26
put 296 11
err
step
put 200 27
put 263 9
put 208 32
ok
step
put 342 23
put 146 2
ok
step
put 330 19
ok
step
put 234 42
put 146 1
ok
step
put 185 8
put 330 1
put 188 34
ok
step
put 24 28
put 27 29
put 52 17
ok
step
cut 36
ok
step
put 39 26
ok
step
put 124 29
put 184 5
ok
step
put 340 9
put 260 18
ok
step
put 346 27
err
step
put 222 1
put 70 36
put 295 37
ok
step
put 157 22
cut 227
put 42 2
ok
step
put 213 3
put 101 34
put 103 3
ok
step
put 116 35
put 318 3
ok
step
put 218 23
put 292 18
cut 152
ok
step
put 312 30
put 312 32
ok
step
put 206 20
put 67 32
put 239 36
ok
step
cut 228
ok
step
cut 219
ok
step
put 365 22
put 176 35
ok
step
put 129 43
cut 278
ok
step
put 41 24
ok
step
put 375 17
put 65 32
put 252 24
err
step
put 132 1
put 83 23
put 279 2
ok
step
put 253 1
ok
step
put 348 10
ok
step
put 246 42
ok
step
put 242 27
put 148 2
err
step
put 398 9
put 225 33
cut 171
ok
step
put 215 15
ok
step
cut 219
ok
step
put 353 28
put 254 7
put 247 37
ok
step
put 228 42
ok
step
put 122 22
cut 317
put 278 23
ok
step
cut 187
cut 101
ok
step
put 291 43
put 186 5
put 340 8
ok
step
put 8 2
cut 6
put 250 35
ok
step
put 65 31
put 368 11
ok
step
put 115 37
ok
step
put 398 42
put 367 6
ok
step
put 287 27
put 16 30
err
step
cut 371
put 84 18
ok
step
cut 62
put 326 20
err
step
put 200 1
put 128 30
put 2 41
err
step
cut 387
put 112 18
cut 127
ok
step
put 145 37
ok
step
cut 244
cut 24
put 276 2
ok
step
cut 213
ok
step
put 99 7
err
step
put 375 7
put 265 13
ok
step
cut 285
put 397 19
ok
step
put 211 21
put 26 30
cut 308
ok
step
put 188 20
put 198 27
put 7 25
ok
step
put 42 21
put 317 34
err
step
put 180 37
put 156 17
cut 280
ok
step
put 254 43
put 73 41
cut 176
ok
step
cut 70
put 222 18
ok
step
put 258 16
put 9 38
ok
step
put 388 13
ok
step
put 149 34
put 100 16
ok
step
put 379 31
put 18 15
ok
step
put 393 38
put 153 30
put 235 23
err
step
put 18 25
put 184 16
put 149 31
ok
step
put 281 1
ok
step
cut 72
put 352 23
ok
step
put 76 16
ok
step
put 19 9
put 158 28
put 66 32
ok
step
put 330 14
put 119 26
cut 383
err
step
put 73 33
put 324 10
ok
step
cut 184
put 149 17
cut 70
ok
step
put 293 40
put 252 6
ok
step
put 113 6
ok
step
put 110 16
put 11 22
err
step
cut 188
ok
step
put 82 11
put 141 12
err
step
put 356 28
put 134 9
cut 114
ok
step
put 53 18
err
step
put 375 23
err
step
put 289 8
put 52 13
ok
step
put 367 41
put 294 19
ok
step
put 393 13
ok
step
put 293 32
ok
step
cut 214
put 353 4
ok
step
put 87 15
ok
step
cut 64
put 35 13
ok
step
put 198 37
ok
step
put 367 10
put 29 32
put 156 7
ok
step
put 246 39
cut 62
cut 260
ok
step
put 14 3
put 247 42
put 9 4
ok
step
put 302 23
put 84 12
put 59 2
ok
step
put 270 34
ok
step
put 14 14
put 288 19
put 123 27
ok
step
put 147 7
put 325 32
ok
step
cut 273
put 23 21
put 294 5
ok
step
put 195 8
put 12 5
ok
step
put 145 41
put 186 30
put 264 39
ok
step
put 376 9
put 192 30
ok
step
put 222 11
put 304 23
ok
step
put 51 43
put 21 9
put 88 4
ok
step
put 189 24
put 395 19
ok
step
put 187 41
put 31 34
put 226 24
ok
step
cut 355
put 37 31
put 235 2
ok
step
put 135 18
put 380 31
ok
step
cut 308
put 8 14
err
step
cut 103
put 181 29
err
step
put 113 28
put 270 15
cut 247
err
step
put 140 28
put 281 4
ok
step
put 260 6
put 10 43
ok
step
put 315 26
err
step
put 141 36
put 263 26
put 85 28
ok
step
put 287 1
cut 239
put 77 13
ok
step
cut 177
cut 369
put 243 22
ok
step
put 181 7
ok
step
put 332 9
cut 348
ok
step
put 219 19
put 89 29
ok
step
cut 193
ok
step
put 290 10
put 12 24
err
step
put 58 12
put 102 22
ok
step
put 397 22
ok
step
cut 286
cut 199
ok
step
put 217 22
put 333 18
err
step
put 214 4
ok
step
put 399 11
ok
step
put 83 22
put 236 8
put 342 13
ok
step
put 318 31
ok
step
put 78 35
put 101 33
put 366 32
ok
step
put 386 36
ok
step
cut 311
ok
step
put 342 41
put 274 19
put 101 28
ok
step
cut 46
cut 163
cut 225
ok
step
put 269 31
put 214 22
put 391 7
ok
step
put 88 39
ok
step
put 207 12
put 136 24
put 39 1
ok
step
put 4 21
ok
step
put 49 2
put 202 19
err
step
cut 275
put 356 22
ok
step
put 121 38
put 217 32
ok
step
put 58 1
put 57 38
put 201 12
ok
step
put 364 4
put 376 19
put 103 20
ok
step
put 108 36
put 84 29
ok
step
put 43 21
put 45 33
ok
step
put 5 34
ok
step
put 191 16
put 310 30
ok
step
put 87 2
put 363 11
put 295 4
ok
step
put 356 7
err
step
cut 112
put 12 35
put 398 9
ok
step
put 126 38
err
step
put 3 19
put 39 27
put 211 32
ok
step
put 224 11
put 96 12
ok
step
put 81 35
put 356 21
ok
step
put 342 18
ok
step
put 339 2
ok
step
put 310 4
put 88 8
put 128 8
ok
step
put 135 29
ok
step
put 55 21
put 41 7
put 399 34
ok
step
put 203 25
put 80 25
cut 299
ok
step
cut 195
cut 303
err
step
put 186 25
ok
step
put 162 42
put 38 30
put 166 31
ok
step
cut 390
ok
step
put 157 18
put 161 10
ok
step
cut 187
ok
step
put 67 15
put 144 10
ok
step
put 375 25
ok
step
cut 159
put 302 32
put 212 25
err
step
put 322 5
put 179 39
ok
step
cut 178
put 124 3
put 125 12
ok
step
put 56 35
ok
step
cut 307
ok
step
cut 119
put 104 14
err
step
put 250 1
ok
step
put 175 24
put 355 42
ok
step
put 221 23
cut 294
ok
step
put 276 29
err
step
put 57 29
ok
step
put 31 18
err
step
put 90 31
put 184 9
ok
step
put 142 9
ok
step
put 101 14
put 340 24
put 173 22
ok
step
put 378 30
cut 207
ok
step
put 225 19
ok
step
put 393 8
cut 311
ok
step
put 266 37
put 131 35
cut 293
ok
step
put 254 16
ok
step
put 21 14
ok
step
cut 365
cut 106
put 127 19
ok
step
put 52 42
cut 279
cut 225
ok
step
put 240 36
cut 307
ok
