vol v1
vol v2
set v1 33491
back v1 800 p2017 16113
set v2 2739
set v1 17975
peg p2076 v1
shed p1926
set v1 8538
set v1 818
set v1 31670
set v1 14980
set v1 3516
set v2 5743
set v1 4749
set v2 7226
set v1 35810
peg p2077 v1
shed p1927
set v2 5488
set v1 9656
set v1 26402
set v1 20694
set v2 840
set v1 39036
tally p1946
back v1 37456 p2001 1678
set v1 1569
set v1 21565
peg p2078 v1
shed p1928
clr v1 29658
set v1 24888
set v1 38430
clr v2 4803
set v1 40127
set v1 3492
dup v1 22228 13330
set v1 16345
set v1 10574
peg p2079 v1
shed p1929
clr v1 89
set v1 8980
set v1 7919
set v2 4790
set v1 24079
set v1 21888
dup v1 13385 7327
set v1 34059
set v1 20880
peg p2080 v1
shed p1930
dup v1 23878 33651
set v1 3846
set v1 11070
set v2 2807
set v2 5592
set v2 344
set v1 30112
set v2 8482
set v1 15634
peg p2081 v1
shed p1931
trim
set v2 3291
set v1 6128
set v1 41791
set v2 9934
set v1 41225
set v1 12814
set v1 20255
set v1 24228
clr v1 35789
peg p2082 v1
shed p1932
set v2 3584
set v1 25379
set v1 44297
set v1 16729
dup v2 7361 2045
clr v1 40801
set v2 6458
set v1 14581
set v2 7224
peg p2083 v2
shed p1933
set v1 22662
set v1 33153
clr v2 9661
back v1 5620 p2050 20963
set v1 2182
set v1 18112
set v1 9398
set v1 34186
back v1 36570 p1987 31729
peg p2084 v1
shed p1934
set v1 5515
set v2 4092
set v2 10398
set v2 2862
dup v2 4356 7891
dup v2 5174 4086
clr v1 15582
dup v1 43511 6752
dup v2 9288 4439
peg p2085 v2
shed p1935
set v1 12429
set v1 42199
set v1 36140
clr v1 35363
tally p2020
back v1 40764 p2078 23295
set v2 9531
set v1 20460
dup v1 18662 33360
set v1 40721
peg p2086 v1
shed p1936
set v1 13624
clr v1 14216
set v2 554
back v2 3878 p2082 3280
set v1 8438
set v1 30792
set v2 619
clr v1 24826
set v1 35099
peg p2087 v1
shed p1937
set v1 22655
back v2 3611 p1962 1442
dup v1 2671 27380
set v2 57
set v1 18252
set v1 20136
set v1 19880
set v1 31396
set v1 34509
peg p2088 v1
shed p1938
set v1 42978
set v1 35651
set v1 32724
set v1 30064
set v2 4886
set v2 6038
set v2 557
set v2 5138
set v1 29316
peg p2089 v1
shed p1939
back v1 28593 p2083 41551
set v1 21549
set v1 22256
dup v1 10389 36182
clr v1 42370
set v1 14694
set v1 25117
set v1 34497
clr v2 6504
peg p2090 v2
shed p1940
set v1 39821
back v1 38116 p2063 3086
clr v1 43606
clr v1 1510
set v1 39017
set v1 38047
set v2 3199
clr v1 27194
set v1 44719
peg p2091 v1
shed p1941
set v1 684
set v1 17355
set v1 31934
set v1 24634
set v1 1159
set v1 11374
set v2 6320
set v1 2047
set v2 10722
peg p2092 v2
shed p1942
set v1 38079
set v1 43212
dup v1 42155 2224
set v2 7923
set v1 1220
set v2 3010
set v1 26027
set v1 26628
set v1 38019
peg p2093 v1
shed p1943
dup v1 16025 35132
set v1 42244
tally p1948
set v2 4881
back v1 40652 p1961 40302
set v1 26319
dup v1 18374 10367
set v1 19081
dup v1 20772 33418
set v2 1255
peg p2094 v2
shed p1944
set v2 2974
dup v1 35417 19466
set v1 408
set v1 28369
set v1 4908
back v1 22959 p2092 12724
clr v1 13564
set v1 42833
back v1 4467 p2017 12129
peg p2095 v1
shed p1945
set v2 2862
set v2 4677
set v1 27510
set v1 1510
set v1 40191
set v2 10284
set v2 1837
clr v1 36924
set v2 5056
peg p2096 v2
shed p1946
set v1 37018
clr v1 3934
set v1 29433
set v2 2998
set v1 35104
set v1 6346
set v1 20353
set v2 10801
set v1 17469
peg p2097 v1
shed p1947
set v1 29450
back v1 3204 p2022 22053
dup v1 18697 31347
set v2 8339
clr v1 37912
set v1 23711
set v1 12486
dup v1 27558 26489
back v1 44211 p2014 4182
peg p2098 v1
shed p1948
dup v1 38962 30373
set v1 28591
clr v1 32990
dup v2 3848 8661
set v1 40062
set v1 38043
set v1 38401
set v1 26615
set v1 39466
peg p2099 v1
shed p1949
set v1 25385
set v1 9690
back v1 5056 p1968 21436
set v1 43948
set v2 926
set v1 15882
set v2 6340
set v2 7781
set v1 15389
peg p2100 v1
shed p1950
set v2 8118
set v2 11205
set v2 705
dup v1 39313 29262
set v1 21669
set v1 23202
set v1 21963
dup v1 43156 30294
clr v1 18794
peg p2101 v1
shed p1951
tally p1955
set v1 13107
set v1 35177
set v1 22173
set v1 4473
back v1 41603 p1978 6950
set v1 25091
set v1 7557
clr v1 35485
clr v1 11346
peg p2102 v1
shed p1952
set v1 36133
set v1 15161
dup v1 32110 23295
clr v1 33948
set v1 38086
dup v1 10390 31325
clr v1 6157
clr v1 10964
clr v1 19518
peg p2103 v1
shed p1953
set v1 41033
set v1 8662
set v1 19159
clr v1 25787
set v2 1423
set v2 6626
back v1 19357 p1995 18561
dup v2 10000 8684
set v1 6750
peg p2104 v1
shed p1954
set v2 3189
set v1 44095
set v2 6611
set v1 28629
set v1 16637
dup v1 1290 631
set v2 2317
set v1 33576
set v1 38871
peg p2105 v1
shed p1955
set v1 40209
dup v1 13229 24708
set v2 9869
clr v1 38149
dup v1 33456 28118
set v2 10762
set v2 6593
back v2 1347 p2020 7805
set v1 35269
peg p2106 v1
shed p1956
clr v2 7265
set v1 28910
set v1 3114
dup v2 4245 6734
set v1 40727
set v1 35954
dup v1 2089 20416
set v1 40043
set v1 28642
peg p2107 v1
shed p1957
dup v2 4322 5400
set v2 10493
set v1 14495
set v1 22403
set v1 25403
set v2 2194
trim
set v2 8345
set v1 44583
back v1 32743 p2027 22133
peg p2108 v1
shed p1958
set v2 5075
set v2 8259
set v1 22082
set v1 11790
set v2 10872
set v1 37471
set v1 44095
tally p2091
dup v1 35317 2765
set v1 44244
peg p2109 v1
shed p1959
set v1 4353
set v1 7779
set v1 7198
set v2 5731
set v1 6384
set v2 1557
clr v1 2221
set v1 3298
set v2 8999
peg p2110 v2
shed p1960
set v2 4205
set v2 4412
back v2 2212 p2000 8752
clr v1 39485
clr v1 38272
set v1 25494
dup v1 1382 4473
set v1 8433
clr v1 35316
peg p2111 v1
shed p1961
clr v1 8990
set v2 2730
set v1 43186
dup v1 36711 2832
set v1 13968
set v1 36133
dup v2 4091 9653
set v1 16619
set v1 19555
peg p2112 v1
shed p1962
set v1 28503
back v1 15986 p1998 25541
dup v1 35692 32462
set v1 41227
set v1 43070
set v1 23151
set v1 33026
set v1 29189
set v2 1138
peg p2113 v2
shed p1963
set v1 13902
set v1 1213
set v2 2883
set v1 10666
back v1 4610 p2021 20094
dup v1 38143 9198
set v1 33380
set v1 26762
set v1 11202
peg p2114 v1
shed p1964
set v1 2149
back v2 8512 p2112 6271
set v1 18663
set v1 23712
set v1 34478
back v2 8825 p2016 511
clr v1 13667
set v1 25763
clr v1 8382
peg p2115 v1
shed p1965
set v1 44346
dup v1 8176 37246
set v1 24346
set v1 30512
set v2 5603
set v1 44945
back v2 463 p2033 6112
set v1 16340
set v2 7900
peg p2116 v2
shed p1966
set v1 11919
set v1 41974
set v2 534
set v2 4239
dup v2 1445 7660
tally p1991
set v1 5621
set v1 9559
clr v1 11768
dup v1 40558 18311
peg p2117 v1
shed p1967
clr v1 43526
clr v1 19421
set v2 7766
set v1 29659
back v1 13451 p2041 42369
back v1 22580 p1975 34795
set v1 200
clr v1 15069
clr v1 19232
peg p2118 v1
shed p1968
set v1 28572
clr v1 23292
set v1 40293
dup v2 4573 2018
set v1 38805
set v1 27740
clr v1 829
back v1 40756 p2042 16880
set v1 21646
peg p2119 v1
shed p1969
set v1 41846
clr v1 16158
dup v1 5123 35469
dup v1 41331 43561
set v1 9807
set v1 25350
back v1 41887 p1999 40929
set v1 13680
back v1 22677 p2111 20850
peg p2120 v1
shed p1970
set v1 22471
clr v1 28624
clr v1 17424
clr v1 1105
set v1 11728
set v1 14176
set v1 28707
set v1 22746
set v1 34924
peg p2121 v1
shed p1971
set v1 2259
clr v1 44856
set v1 8952
clr v1 13005
set v2 643
set v1 19277
set v2 1993
set v2 9948
set v1 15721
peg p2122 v1
shed p1972
clr v1 19687
set v2 6123
set v1 43159
set v2 2593
set v2 117
set v1 37204
set v2 2395
dup v1 11737 14672
clr v1 4706
peg p2123 v1
shed p1973
back v1 6305 p2055 43923
set v1 1202
set v1 41480
set v1 4870
set v2 6748
dup v1 43230 15308
set v1 30917
set v1 10344
set v1 34286
peg p2124 v1
shed p1974
set v1 11347
set v2 1019
clr v1 32540
tally p2086
set v2 5535
set v1 37724
back v1 42144 p2107 17043
set v1 38791
set v2 8741
set v2 1584
peg p2125 v2
shed p1975
back v1 20655 p1992 32253
clr v2 1522
dup v1 5298 20139
set v1 42093
set v1 18886
set v1 7410
set v2 10153
back v1 21090 p2110 1378
back v1 38960 p2053 33229
peg p2126 v1
shed p1976
clr v2 145
clr v1 8725
set v1 13226
set v1 24806
set v1 43978
set v1 13992
set v1 17132
set v1 31619
set v2 10481
peg p2127 v2
shed p1977
dup v1 32983 38303
clr v1 19091
set v1 35607
set v1 44574
set v1 31925
clr v1 23301
set v2 10944
set v1 35342
set v2 5190
peg p2128 v2
shed p1978
clr v1 4526
set v1 11374
back v2 8763 p2040 5902
set v1 28761
dup v1 14027 16413
set v1 40854
back v1 7632 p2044 35982
set v1 6090
clr v1 1156
peg p2129 v1
shed p1979
set v1 16009
dup v1 37165 28945
set v1 40525
clr v1 31876
clr v1 11472
dup v1 22655 18776
set v1 6684
set v1 3528
set v1 2706
peg p2130 v1
shed p1980
set v2 6937
set v1 40526
set v2 3830
set v1 21516
set v1 4877
dup v1 3682 21810
dup v2 9880 3120
set v1 24924
back v2 11152 p2068 7881
peg p2131 v2
shed p1981
dup v1 37027 33896
set v1 26661
set v1 4040
dup v1 8739 2311
set v2 411
back v1 13403 p2038 28721
set v1 42326
set v1 655
dup v1 38847 20459
peg p2132 v1
shed p1982
set v1 17249
tally p2098
set v1 13692
set v1 8009
set v1 6792
clr v1 42059
set v1 14400
clr v1 4925
set v2 2034
set v1 40977
peg p2133 v1
shed p1983
set v1 35129
set v1 42795
clr v1 41260
set v1 38057
clr v1 39162
set v1 33770
set v1 43887
set v1 14318
set v2 4821
peg p2134 v2
shed p1984
back v1 26362 p2069 26766
dup v1 30227 35877
dup v1 11666 11503
trim
set v2 2991
set v2 4990
set v1 40413
dup v1 30674 18594
clr v1 37375
clr v2 7931
peg p2135 v2
shed p1985
dup v1 33734 39877
set v1 2073
set v1 42381
set v1 28594
set v1 10215
set v1 17880
clr v1 17888
set v2 1875
set v2 4642
peg p2136 v2
shed p1986
set v1 5681
set v1 21237
set v1 32832
set v1 33769
set v2 9772
set v1 26649
clr v1 8714
set v1 29961
clr v1 22504
peg p2137 v1
shed p1987
set v1 42217
clr v2 7188
set v1 21119
clr v1 21750
set v2 7995
set v1 40614
set v1 34526
set v2 10905
set v1 35649
peg p2138 v1
shed p1988
clr v1 39397
set v1 30346
set v1 15730
clr v1 9367
dup v2 8947 8978
back v2 10746 p2026 2998
set v1 36167
dup v1 42510 8796
set v2 10593
peg p2139 v2
shed p1989
clr v1 12784
clr v1 19464
set v2 10585
set v1 40029
set v1 13228
set v1 20985
set v1 11566
clr v2 8789
tally p2014
set v1 9608
peg p2140 v1
shed p1990
set v2 7864
back v1 30668 p2008 5769
set v2 5513
set v1 18430
set v1 18236
set v2 7973
set v1 13777
set v1 13133
set v1 33874
peg p2141 v1
shed p1991
set v2 6253
set v2 738
back v2 8291 p2033 6086
back v1 6023 p2102 27804
set v2 8451
set v2 7825
clr v1 20046
set v1 20800
dup v2 7523 11051
peg p2142 v2
shed p1992
set v1 40870
set v1 9399
set v1 5432
set v1 8837
set v2 11043
set v1 15795
set v1 16722
set v1 28686
back v1 1010 p1996 9626
peg p2143 v1
shed p1993
set v1 32568
clr v2 4473
set v1 7783
back v2 2587 p2130 330
dup v1 39494 4801
set v1 10999
set v1 9248
dup v2 1727 4113
set v1 21703
peg p2144 v1
shed p1994
back v1 8570 p2113 41678
clr v2 11153
clr v2 852
set v1 35540
dup v1 28778 10698
back v2 3015 p2012 6840
set v1 40125
set v1 20242
set v1 24289
peg p2145 v1
shed p1995
set v1 5505
clr v2 6631
dup v1 903 29585
set v1 3343
back v1 7127 p2137 20071
set v1 7669
set v1 24022
set v1 19158
back v2 6094 p2097 1640
peg p2146 v2
shed p1996
dup v1 25886 20944
dup v2 3304 2830
clr v1 27285
dup v1 38776 40290
clr v1 24142
set v1 12911
set v1 37500
set v1 4550
set v1 40
peg p2147 v1
shed p1997
clr v1 35860
set v1 42495
set v1 18548
set v2 2928
set v1 8241
set v2 8216
tally p2126
set v2 5907
set v2 4119
set v2 995
peg p2148 v2
shed p1998
set v1 23856
back v2 10146 p2018 4064
set v1 36409
set v1 13540
clr v1 37340
set v1 39718
set v1 22558
dup v2 3902 1046
set v2 9013
peg p2149 v2
shed p1999
set v1 20524
set v1 12893
set v1 33737
set v2 8488
set v1 39404
dup v1 41801 39880
dup v1 2336 3798
set v1 6553
set v2 4225
peg p2150 v2
shed p2000
dup v1 37301 38298
set v1 24758
clr v1 36783
clr v1 43480
set v1 23739
dup v1 42479 24020
set v1 810
set v2 7509
dup v1 13167 13001
peg p2151 v1
shed p2001
set v1 37980
set v2 4435
dup v2 6922 4106
clr v2 1140
dup v1 11484 29970
dup v2 3027 2736
set v1 40380
set v1 9003
set v1 15369
peg p2152 v1
shed p2002
dup v1 18494 6257
set v1 29352
set v1 42161
back v1 24491 p2094 2983
set v1 820
set v1 27242
set v1 23618
set v2 9067
back v1 20204 p2123 27954
peg p2153 v1
shed p2003
set v1 22476
set v1 1767
set v1 13760
dup v2 6104 7762
set v1 36018
set v1 34593
dup v1 31421 8903
clr v2 168
dup v1 22583 19179
peg p2154 v1
shed p2004
set v1 24518
clr v1 30902
set v2 4569
set v1 30897
dup v2 4865 2395
set v1 18512
clr v1 30126
set v1 17768
back v1 6841 p2111 5653
peg p2155 v1
shed p2005
set v1 34479
back v1 10618 p2065 34892
set v1 32572
clr v1 38165
tally p2037
set v1 22338
set v2 5060
clr v1 10718
set v1 31034
back v1 2693 p2021 25171
peg p2156 v1
shed p2006
back v2 2211 p2028 501
set v1 26793
set v1 3103
set v1 43708
set v1 29405
set v1 4012
set v2 3092
set v2 4786
set v1 17635
peg p2157 v1
shed p2007
set v1 20168
set v1 9672
dup v1 4613 3763
set v2 5394
set v1 23591
set v1 16154
set v1 4309
set v1 33969
set v2 11082
peg p2158 v2
shed p2008
set v1 38604
set v1 34405
set v2 2445
set v1 2218
set v1 29795
dup v1 29879 26382
set v1 25377
set v1 33059
set v1 3572
peg p2159 v1
shed p2009
clr v2 1585
set v1 27616
set v2 10278
set v1 10967
clr v1 6566
set v1 13155
dup v1 42647 32554
set v2 9766
set v1 29767
peg p2160 v1
shed p2010
clr v1 30674
dup v2 7444 6399
set v1 2243
set v2 8207
set v1 27800
back v1 21601 p2137 29735
back v2 6869 p2137 9344
set v1 35676
set v1 19862
peg p2161 v1
shed p2011
trim
set v2 883
set v1 14997
clr v1 36667
dup v2 4471 6293
clr v1 39142
set v1 38636
set v2 7067
set v1 14134
set v1 5505
peg p2162 v1
shed p2012
dup v1 16145 26821
clr v1 6442
set v1 33539
set v1 27186
set v1 31521
set v1 3502
set v2 6204
back v1 36749 p2144 1733
dup v2 4957 11048
peg p2163 v2
shed p2013
set v1 17205
dup v2 9696 4951
tally p2046
clr v1 23883
back v1 24818 p2112 23846
dup v1 1704 25418
set v1 259
dup v1 43255 42274
dup v1 23750 10048
set v1 9388
peg p2164 v1
shed p2014
set v1 43307
set v2 7582
set v1 28783
set v1 27786
set v1 39821
set v1 40765
set v2 2430
back v2 10682 p2135 5593
set v1 1180
peg p2165 v1
shed p2015
clr v2 8627
clr v2 5296
set v1 19144
set v1 25273
clr v1 36864
set v2 5986
set v1 39344
set v2 7768
dup v1 41657 20787
peg p2166 v1
shed p2016
dup v2 7436 10259
clr v2 9763
dup v1 9227 19502
set v1 44751
set v1 4534
back v2 9424 p2104 7926
set v1 20612
clr v1 4541
dup v1 16220 39777
peg p2167 v1
shed p2017
set v2 8284
clr v1 6316
set v2 10685
clr v1 4394
set v1 1364
set v1 7966
clr v1 25837
set v1 40390
set v2 6066
peg p2168 v2
shed p2018
set v1 20664
clr v1 17303
set v1 42660
set v1 38489
clr v1 22454
set v1 38218
set v1 14917
dup v1 33586 24206
set v2 1056
peg p2169 v2
shed p2019
set v1 41759
set v1 27336
set v1 7745
dup v2 289 6741
clr v1 11800
clr v1 22598
dup v1 20249 706
set v1 30464
set v1 23023
peg p2170 v1
shed p2020
set v1 27172
dup v2 7248 8455
set v1 36647
set v1 40499
clr v1 12427
set v1 42718
set v2 5496
set v2 3088
set v1 33397
peg p2171 v1
shed p2021
tally p2028
set v2 762
set v1 26761
set v2 10450
dup v1 21274 24164
clr v1 4650
clr v1 26822
set v1 40751
set v1 14921
clr v1 35508
peg p2172 v1
shed p2022
set v2 457
dup v1 43351 10128
set v2 8000
dup v1 24163 6679
back v1 19734 p2054 37404
set v2 4007
set v1 11110
clr v1 39470
back v1 37068 p2132 24202
peg p2173 v1
shed p2023
set v2 10732
set v1 4261
clr v1 40282
set v1 8045
set v1 15219
set v1 14141
set v1 44031
set v1 17936
set v1 22969
peg p2174 v1
shed p2024
set v1 16201
set v1 18131
clr v2 8443
set v1 28900
set v1 22497
back v1 33634 p2092 12560
set v2 1869
clr v1 23118
set v1 40330
peg p2175 v1
shed p2025
back v1 19015 p2146 5944
set v1 30125
set v1 26786
set v1 12383
dup v1 42792 24738
set v2 1932
clr v1 6413
set v2 8464
dup v1 10008 10544
peg p2176 v1
shed p2026
dup v1 918 14231
set v1 42613
dup v1 6264 29034
dup v2 10689 6042
set v1 28574
clr v1 13584
set v1 12785
dup v1 19016 26362
clr v2 9624
peg p2177 v2
shed p2027
set v1 26251
set v1 8827
set v1 35581
dup v1 26409 25504
set v1 9393
set v1 21405
clr v1 20618
set v2 9251
clr v2 3903
peg p2178 v2
shed p2028
set v1 16880
set v2 4412
set v1 19024
set v2 3469
set v1 8223
set v1 41614
set v1 40585
tally p2032
dup v1 21928 42795
dup v1 35621 7238
peg p2179 v1
shed p2029
set v1 34144
set v1 26896
dup v2 10947 586
dup v1 21782 15180
dup v2 8884 1560
clr v1 22443
set v1 15458
set v1 27429
set v2 2590
peg p2180 v2
shed p2030
dup v1 11608 40930
set v2 2760
set v1 14451
clr v1 5122
set v1 15292
set v1 44216
dup v1 6535 10317
set v1 36244
set v2 2199
peg p2181 v2
shed p2031
set v1 9721
dup v1 33216 6651
set v1 13073
set v1 113
set v1 10875
set v2 6733
set v1 33091
set v1 17764
set v1 40968
peg p2182 v1
shed p2032
set v2 5604
set v1 41797
set v2 2351
set v1 34258
set v1 22056
clr v1 19602
clr v1 19667
clr v1 37410
set v1 23728
peg p2183 v1
shed p2033
set v2 429
set v1 26259
clr v1 38182
set v1 30392
set v1 44764
clr v1 15177
back v1 24376 p2055 20547
clr v1 37530
set v1 16788
peg p2184 v1
shed p2034
set v1 33613
set v2 5418
set v1 19190
set v1 35139
set v2 9435
clr v1 33835
set v1 12949
set v1 22997
set v2 8890
peg p2185 v2
shed p2035
set v1 32265
set v2 9466
dup v1 7607 16496
set v1 33520
back v1 18993 p2175 29904
set v1 18293
set v1 20874
set v1 44840
set v2 6832
peg p2186 v2
shed p2036
set v2 4998
back v2 5242 p2156 6948
set v1 13928
clr v1 38511
set v1 12020
tally p2170
clr v1 32730
set v2 2791
set v1 21451
set v1 40845
peg p2187 v1
shed p2037
set v1 13489
set v1 43961
set v1 17760
set v1 15468
set v1 41147
set v1 40509
trim
set v1 38607
set v1 40972
set v1 44095
peg p2188 v1
shed p2038
set v1 24296
set v1 5304
clr v1 44717
back v1 39545 p2169 27054
set v1 21794
clr v1 35418
set v1 33653
set v2 1779
back v1 21542 p2160 2979
peg p2189 v1
shed p2039
set v1 15105
set v1 38181
set v1 27167
set v1 5166
clr v1 13114
set v1 38778
set v1 5756
set v1 29544
set v1 41992
peg p2190 v1
shed p2040
set v1 2034
dup v1 19072 18455
set v1 19070
set v2 8216
set v1 10098
set v1 21958
set v2 6901
set v1 39455
clr v1 36408
peg p2191 v1
shed p2041
set v2 549
set v1 43146
set v2 9474
dup v1 32772 21615
dup v2 4984 7392
set v1 17975
set v1 8069
clr v1 12689
set v1 43348
peg p2192 v1
shed p2042
set v1 44405
set v2 1811
set v1 13429
set v2 2464
clr v1 35967
set v1 2418
set v1 8461
set v1 23101
set v1 17957
peg p2193 v1
shed p2043
clr v1 3190
set v1 12607
set v2 4797
set v1 44749
set v2 4201
set v2 6836
clr v1 1359
set v2 2661
set v1 32913
peg p2194 v1
shed p2044
dup v1 7817 38448
set v1 2030
set v1 33818
tally p2173
clr v1 8719
set v2 8643
set v1 19099
set v1 13044
back v1 5744 p2142 34124
set v2 8754
peg p2195 v2
shed p2045
set v1 18277
clr v1 43535
set v1 39710
set v1 39466
set v1 39823
set v2 4384
set v2 4710
set v2 5525
set v1 40301
peg p2196 v1
shed p2046
set v2 2948
set v1 2672
dup v1 33680 44397
set v1 43562
set v2 2584
back v1 6086 p2103 44038
set v2 5442
dup v2 5290 193
set v1 9113
peg p2197 v1
shed p2047
set v1 44399
set v1 26540
dup v1 5537 6688
dup v2 4913 10508
set v2 1212
set v1 34637
set v2 4201
set v1 30815
set v1 14915
peg p2198 v1
shed p2048
set v1 11797
clr v1 1072
set v1 250
set v1 25328
dup v1 36708 5858
set v1 36203
set v1 19751
set v1 41913
set v1 6699
peg p2199 v1
shed p2049
set v1 2238
set v1 13773
clr v2 6371
set v1 43891
set v2 2801
set v1 39532
back v1 3173 p2140 3294
set v1 2232
clr v2 7055
peg p2200 v2
shed p2050
set v1 3387
set v1 10934
set v1 29798
set v1 27992
set v1 29255
dup v2 7404 3084
set v1 16174
dup v1 4648 15866
set v1 40481
peg p2201 v1
shed p2051
clr v1 10102
set v1 15485
set v2 8508
clr v1 11978
set v1 25867
set v2 6455
set v1 495
dup v2 4875 2265
set v1 1473
peg p2202 v1
shed p2052
set v1 33639
tally p2115
set v2 7288
set v1 14870
set v2 3401
set v1 16186
set v1 24905
set v2 10273
set v1 27669
set v1 26073
peg p2203 v1
shed p2053
clr v1 26504
set v2 1837
set v1 19547
set v1 27156
set v1 40093
set v1 38844
set v1 42274
set v1 31799
set v2 9406
peg p2204 v2
shed p2054
set v2 4986
set v2 8795
set v1 14005
clr v1 14044
set v2 1064
set v1 27706
set v2 5186
dup v1 27730 1026
set v1 2693
peg p2205 v1
shed p2055
clr v1 27197
clr v1 17649
set v1 5368
set v2 6993
set v1 5293
set v2 2611
set v1 38587
set v1 26994
clr v1 35283
peg p2206 v1
shed p2056
set v1 30894
set v2 6809
set v1 15157
set v1 32989
set v2 241
set v2 229
back v1 21559 p2058 7066
clr v1 8747
dup v1 645 39616
peg p2207 v1
shed p2057
back v1 29864 p2196 41669
clr v2 2366
clr v1 11150
clr v1 36637
set v1 6179
set v1 36084
set v1 36946
set v1 1154
set v1 18809
peg p2208 v1
shed p2058
dup v2 343 8551
dup v1 27955 32471
set v1 25220
set v1 30198
set v1 16601
set v1 2828
set v2 8124
set v1 23914
set v1 15048
peg p2209 v1
shed p2059
set v1 22826
set v1 27873
set v1 40506
set v1 14491
set v1 4457
set v1 25901
set v1 40046
set v1 5931
tally p2086
set v1 39655
peg p2210 v1
shed p2060
set v1 2426
set v1 33313
set v1 2845
set v1 39898
back v1 17790 p2116 2759
clr v2 1382
set v1 21254
set v1 27548
set v1 38461
peg p2211 v1
shed p2061
set v2 7523
back v1 11281 p2158 36697
set v1 12727
set v1 38152
set v1 42771
set v1 16545
clr v1 13549
set v2 1145
set v1 12762
