bud 5000
ws 12
grd w2239 1
step
grd w3017 -4
grd w2146 2
step
grd w1604 -1
grd w4826 1
step
grd w5322 9
grd w3130 2
step
grd w479 2
grd w2033 3
step
grd w2213 -1
grd w3191 1
step
grd w982 3
grd w4432 3
step
grd w1866 1
grd w4597 9
step
grd w572 9
grd w1213 -4
step
grd w146 -1
grd w5230 1
step
grd w2503 3
grd w3539 9
thw w499
step
grd w2914 3
grd w1888 -1
step
grd w3599 9
grd w2680 -4
step
grd w3600 -4
grd w1849 1
step
grd w2777 -4
grd w1951 9
step
grd w2743 2
grd w5054 3
step
grd w2989 3
grd w21 -4
step
grd w5015 -4
grd w1552 9
step
grd w3672 -1
grd w2038 3
step
grd w3738 2
grd w4800 1
step
grd w2619 9
grd w2321 1
step
grd w2155 2
grd w386 9
step
grd w646 -4
grd w3522 2
step
grd w39 -4
grd w1557 -1
step
grd w5284 1
grd w5392 -1
step
grd w4535 1
grd w1832 3
step
grd w3895 2
grd w2483 1
step
grd w3370 1
grd w715 1
step
grd w2220 -1
grd w1403 -1
step
grd w4398 1
grd w226 2
step
grd w2278 9
grd w383 9
ws 5
step
grd w2908 9
grd w5253 2
step
grd w3336 1
grd w259 2
step
grd w2854 9
grd w1745 1
step
grd w5507 2
grd w311 -4
step
grd w5744 2
grd w2901 9
step
grd w2399 -1
grd w1975 1
step
grd w287 -1
grd w4667 3
step
grd w5683 2
grd w3159 -1
step
grd w5656 -4
grd w2343 -4
step
grd w4083 2
grd w4386 3
step
grd w52 -4
grd w758 1
step
grd w5696 3
grd w4755 2
step
grd w4416 9
grd w4388 1
step
grd w176 2
grd w996 1
step
grd w3830 -4
grd w988 3
step
grd w5920 1
grd w2460 9
step
grd w1780 3
grd w5854 -4
step
grd w4597 2
grd w4149 1
step
grd w2246 1
grd w3409 1
step
grd w3574 -1
grd w4952 -4
thw w1054
step
grd w2811 3
grd w1175 1
step
grd w3541 1
grd w1348 3
step
grd w2074 -4
grd w1657 -4
step
grd w1747 1
grd w5611 -1
step
grd w1935 1
grd w1635 1
step
grd w4011 2
grd w2777 3
step
grd w1728 -4
grd w2619 1
step
grd w5852 2
grd w2671 1
step
grd w404 9
grd w2516 3
step
grd w4353 -1
grd w1472 1
step
grd w5321 2
grd w2987 -4
step
grd w5853 2
grd w4751 1
step
grd w2843 9
grd w3849 3
step
grd w4021 -4
grd w2100 3
step
grd w5254 -1
grd w1315 -1
step
grd w3532 1
grd w3004 1
step
grd w5172 2
grd w4828 1
step
grd w5859 2
grd w4279 1
step
grd w1074 2
grd w2130 1
step
grd w1922 -1
grd w5306 9
step
grd w386 -4
grd w5475 -4
step
grd w4763 1
grd w1765 1
step
grd w2206 1
grd w3299 1
step
grd w2608 -4
grd w3827 1
step
grd w5707 -1
grd w5085 -1
step
grd w2436 -1
grd w5151 1
step
grd w1172 3
grd w2736 1
step
grd w5218 2
grd w1037 9
step
grd w4948 1
grd w2395 2
step
grd w1767 -1
grd w4893 9
step
grd w1390 -4
grd w3763 -4
step
grd w2881 -4
grd w1947 -4
step
grd w4331 2
grd w5802 1
step
grd w580 2
grd w41 3
step
grd w294 9
grd w2002 2
step
grd w2810 9
grd w5843 2
step
grd w4782 9
grd w5563 2
step
grd w1636 1
grd w2705 9
step
grd w4965 -1
grd w159 -4
step
grd w3354 -4
grd w225 -1
frz w3112
step
grd w4330 9
grd w496 3
step
grd w670 1
grd w5052 1
step
grd w1028 3
grd w5835 1
step
grd w2982 9
grd w4896 1
step
grd w685 -1
grd w5615 1
step
grd w3 2
grd w3151 -4
step
grd w579 -4
grd w219 -4
step
grd w1262 -1
grd w4947 -1
step
grd w4175 1
grd w1516 1
step
grd w1732 2
grd w2059 1
step
grd w2217 2
grd w4455 3
step
grd w2969 3
grd w4392 3
step
grd w1554 -4
grd w153 1
step
grd w3609 9
grd w1835 -1
step
grd w1189 2
grd w1165 -4
step
grd w923 -4
grd w2099 3
step
grd w1637 1
grd w4431 1
step
grd w4380 -4
grd w956 3
step
grd w3486 9
grd w5193 1
step
grd w3223 1
grd w4673 -4
step
grd w3987 1
grd w421 3
step
grd w2630 3
grd w1826 -1
step
grd w976 1
grd w4002 -4
step
grd w1489 -1
grd w1009 -1
step
grd w1273 2
grd w350 -4
step
grd w1780 -1
grd w972 -1
step
grd w4629 9
grd w2252 -4
step
grd w2980 1
grd w5452 9
step
grd w1884 3
grd w3813 3
step
grd w427 -1
grd w1027 9
step
grd w1784 1
grd w5308 -1
step
grd w1093 3
grd w904 -1
step
grd w140 1
grd w160 1
step
grd w2297 1
grd w4137 1
step
grd w1475 -4
grd w5442 3
step
grd w1831 1
grd w1093 2
step
grd w2494 9
grd w539 -4
step
grd w3416 1
grd w4534 1
step
grd w4922 -1
grd w4428 1
step
grd w1758 -1
grd w2553 9
thw w507
step
grd w1101 1
grd w3596 -1
step
grd w1499 -4
grd w1500 3
step
grd w2757 -1
grd w464 1
step
grd w2995 3
grd w4687 9
step
grd w2844 2
grd w2654 9
step
grd w3674 1
grd w5980 1
step
grd w4430 -1
grd w1516 1
step
grd w1869 1
grd w1514 1
step
grd w3513 1
grd w4211 2
step
grd w1592 2
grd w1976 1
step
grd w4085 2
grd w848 2
step
grd w162 -1
grd w5363 1
step
grd w1211 -1
grd w1044 1
step
grd w2855 1
grd w1499 3
step
grd w2876 2
grd w4094 -1
step
grd w1243 -1
grd w4850 9
step
grd w916 -4
grd w4406 2
step
grd w1960 -1
grd w2925 3
step
grd w3827 1
grd w1971 -1
step
grd w3577 -4
grd w561 1
step
grd w5630 1
grd w5617 -1
step
grd w5398 3
grd w2564 1
step
grd w4637 3
grd w2417 -1
step
grd w3609 2
grd w3493 -1
step
grd w1208 2
grd w2678 2
step
grd w3882 1
grd w1755 9
step
grd w2643 2
grd w1741 3
step
grd w4736 -1
grd w4212 1
step
grd w130 9
grd w800 1
step
grd w766 -1
grd w4592 9
step
grd w2077 3
grd w5710 3
step
grd w4062 2
grd w4727 -4
step
grd w1629 1
grd w4393 1
step
grd w2985 3
grd w1827 9
step
grd w2519 2
grd w1817 1
step
grd w3746 1
grd w2181 9
step
grd w5552 1
grd w1274 -1
step
grd w5644 1
grd w1327 -1
step
grd w657 1
grd w1544 9
step
grd w803 3
grd w1272 9
thw w576
step
grd w5992 9
grd w1942 1
step
grd w5881 1
grd w2787 2
step
grd w5772 9
grd w463 9
step
grd w2471 1
grd w4507 1
step
grd w2141 -1
grd w5172 9
step
grd w2699 1
grd w5102 3
step
grd w3147 1
grd w3668 -1
step
grd w1740 3
grd w115 -4
step
grd w762 3
grd w1495 9
step
grd w427 -4
grd w5030 -1
step
grd w208 3
grd w5897 2
step
grd w174 -4
grd w1937 -1
step
grd w3559 -1
grd w1902 2
step
grd w1292 -4
grd w5624 3
step
grd w3783 1
grd w636 2
step
grd w3133 9
grd w4335 1
step
grd w4916 -4
grd w2340 -4
step
grd w2652 3
grd w4332 1
step
grd w1950 1
grd w1775 3
step
grd w2543 -4
grd w2582 -4
step
grd w1671 -4
grd w3912 1
step
grd w1005 1
grd w837 9
step
grd w3324 2
grd w2456 1
step
grd w267 -1
grd w2405 2
step
grd w5033 -4
grd w5130 -1
step
grd w3785 -1
grd w3353 2
step
grd w4393 -4
grd w3415 -4
step
grd w5185 9
grd w5364 1
step
grd w3311 3
grd w1936 1
step
grd w4180 9
grd w3767 1
step
grd w1042 -1
grd w824 9
step
grd w320 1
grd w76 -4
step
grd w1343 2
grd w3389 -4
step
grd w5718 -1
grd w2999 9
step
grd w2251 3
grd w4638 9
step
grd w3808 -4
grd w4164 -1
step
grd w2134 3
grd w2167 2
step
grd w3101 -1
grd w5745 1
step
grd w5407 2
grd w1374 1
step
grd w2931 1
grd w3918 3
frz w5623
step
grd w4005 1
grd w588 9
step
grd w4238 1
grd w2323 2
step
grd w1535 -1
grd w326 -4
step
grd w5677 1
grd w4550 2
step
grd w4305 -1
grd w130 -4
step
grd w3590 9
grd w2425 1
step
grd w2870 -4
grd w600 9
step
grd w5638 2
grd w5195 2
step
grd w3426 1
grd w997 -1
step
grd w5992 2
grd w1953 1
step
grd w4048 3
grd w496 -1
step
grd w768 1
grd w5846 1
step
grd w4145 9
grd w3711 1
step
grd w3593 3
grd w933 -4
step
grd w4436 2
grd w3468 9
step
grd w3597 1
grd w4515 2
step
grd w188 1
grd w3383 -4
step
grd w224 1
grd w3217 2
step
grd w4748 1
grd w4708 1
step
grd w2097 -1
grd w2984 -1
step
grd w3526 -4
grd w38 -4
step
grd w1203 9
grd w4275 -4
step
grd w610 9
grd w4507 -1
step
grd w1859 9
grd w5968 3
step
grd w1646 3
grd w3104 -1
step
grd w1137 1
grd w4562 1
step
grd w5174 -1
grd w2099 3
step
grd w5463 9
grd w1909 1
step
grd w1533 9
grd w638 2
step
grd w5462 1
grd w2730 9
step
grd w5791 9
grd w5302 9
step
grd w3561 1
grd w4355 1
step
grd w5634 3
grd w1638 -4
step
grd w2698 3
grd w1512 9
step
grd w722 3
grd w5160 2
step
grd w4255 3
grd w3059 -1
step
grd w87 2
grd w4645 9
step
grd w1310 1
grd w2881 9
step
grd w1251 -1
grd w2220 -1
step
grd w5960 9
grd w3330 2
frz w3578
step
grd w3364 1
grd w1778 1
step
grd w1745 3
grd w3554 -4
step
grd w4258 1
grd w3297 -1
step
grd w837 -1
grd w5562 -1
step
grd w2209 1
grd w3272 1
step
grd w5491 1
grd w5675 -1
step
grd w5635 9
grd w5134 1
step
grd w2421 1
grd w3368 3
step
grd w318 9
grd w3715 -4
step
grd w1637 1
grd w1513 -1
step
grd w4228 1
grd w669 3
step
grd w4067 1
grd w3684 -1
step
grd w5390 2
grd w3905 -1
step
grd w5597 9
grd w4524 3
step
grd w1845 1
grd w2081 3
step
grd w3811 9
grd w4039 -4
step
grd w864 -1
grd w1182 1
step
grd w5824 1
grd w2127 -4
step
grd w4888 1
grd w2418 1
step
grd w5519 2
grd w5489 -4
step
grd w5637 9
grd w1117 2
step
grd w4045 -1
grd w2010 2
step
grd w5625 -4
grd w5078 1
step
grd w4552 3
grd w3376 3
step
grd w5543 1
grd w5037 3
step
grd w1071 -4
grd w925 2
step
grd w5318 -1
grd w1494 9
step
grd w232 9
grd w2683 1
step
grd w2008 9
grd w1222 -1
step
grd w1063 1
grd w3477 1
step
grd w5615 -4
grd w5876 -1
step
grd w4786 1
grd w1465 2
step
grd w1836 1
grd w329 2
step
grd w3111 -4
grd w2833 2
step
grd w2368 9
grd w431 -4
step
grd w4120 -1
grd w4562 1
step
grd w3734 -1
grd w4655 1
step
grd w5573 1
grd w2084 1
step
grd w5483 -4
grd w141 9
step
grd w3733 1
grd w1564 -1
thw w2611
step
grd w857 2
grd w1298 9
step
grd w5140 1
grd w4729 2
step
grd w340 2
grd w4078 3
step
grd w4741 -1
grd w3023 2
step
grd w2952 9
grd w226 2
step
grd w3228 -4
grd w1970 1
step
grd w1021 -4
grd w2385 9
step
grd w5333 2
grd w975 -4
step
grd w3561 1
grd w5241 1
step
grd w3527 -1
grd w4052 -4
step
grd w5359 9
grd w1500 -4
step
grd w3388 -1
grd w567 1
step
grd w2033 1
grd w87 -4
step
grd w2014 -4
grd w981 1
step
grd w4463 1
grd w5535 1
step
grd w1088 -4
grd w4278 1
step
grd w952 2
grd w3046 2
step
grd w1479 2
grd w377 9
step
grd w5306 9
grd w5793 9
step
grd w5787 -4
grd w4056 3
step
grd w4210 2
grd w1207 3
step
grd w2723 3
grd w1256 9
step
grd w4497 -1
grd w4608 1
step
grd w5939 2
grd w2414 2
step
grd w4348 2
grd w2654 2
step
grd w429 -4
grd w2079 1
step
grd w508 -4
grd w5368 9
step
grd w2997 1
grd w2479 2
step
grd w4317 9
grd w3539 1
step
grd w3428 -4
grd w1031 3
step
grd w5559 -4
grd w3521 -1
step
grd w2414 -1
grd w5930 3
step
grd w2686 2
grd w5883 1
step
grd w3784 -4
grd w4117 -4
step
grd w2304 3
grd w129 1
step
grd w1574 2
grd w4081 1
step
grd w4647 1
grd w3657 3
step
grd w3092 2
grd w4774 -1
step
grd w4518 1
grd w2163 -1
step
grd w5574 -4
grd w265 2
thw w223
step
grd w4079 -4
grd w5008 -4
step
grd w2335 1
grd w5609 1
step
grd w5921 2
grd w4050 2
step
grd w4936 1
grd w2973 2
step
grd w571 1
grd w5330 9
step
grd w191 9
grd w1623 -1
step
grd w2095 1
grd w3123 2
step
grd w5536 3
grd w863 3
step
grd w4446 9
grd w5704 3
step
grd w328 3
grd w3658 9
step
grd w5073 9
grd w17 3
step
grd w2897 2
grd w3630 2
step
grd w5178 -1
grd w2055 2
step
grd w4505 -1
grd w594 9
step
grd w2627 1
grd w5440 1
step
grd w3588 1
grd w1148 1
step
grd w684 1
grd w2891 1
step
grd w1300 -1
grd w4326 -4
step
grd w2197 1
grd w3963 9
step
grd w1065 -4
grd w1130 9
step
grd w5152 -1
grd w3835 -1
step
grd w1192 9
grd w5107 -1
step
grd w1160 1
grd w3621 2
step
grd w5810 2
grd w3538 3
step
grd w2217 -4
grd w1206 -4
step
grd w3163 -1
grd w2363 3
step
grd w4345 1
grd w2761 1
step
grd w3767 -4
grd w5197 3
step
grd w2349 -4
grd w3930 2
step
grd w113 -1
grd w1811 1
step
grd w200 2
grd w1656 9
step
grd w1944 3
grd w2435 2
step
grd w2222 -4
grd w2713 -1
step
grd w3839 9
grd w2274 9
step
grd w4271 3
grd w5462 1
step
grd w2553 -1
grd w4786 3
step
grd w420 2
grd w5376 3
step
grd w5295 -4
grd w4696 2
step
grd w4006 9
grd w4673 3
step
grd w5816 3
grd w4710 1
thw w5389
step
grd w4973 3
grd w1712 1
step
grd w4228 1
grd w5324 3
step
grd w5210 9
grd w5710 -1
step
grd w1308 -1
grd w1944 1
step
grd w834 3
grd w1974 -1
step
grd w421 2
grd w5355 -1
step
grd w3409 2
grd w4219 3
step
grd w2885 1
grd w2634 -4
step
grd w3558 1
grd w5630 3
step
grd w844 1
grd w4679 9
step
grd w2196 3
grd w2578 -4
step
grd w1677 3
grd w415 -4
step
grd w5105 9
grd w3287 3
step
grd w3502 -1
grd w240 9
step
grd w1882 1
grd w5338 2
step
grd w2061 3
grd w1194 -1
step
grd w1348 -1
grd w4372 -1
step
grd w4489 9
grd w1914 3
step
grd w4665 9
grd w2156 9
step
grd w4596 -4
grd w1482 -1
step
grd w1668 -1
grd w2816 -4
step
grd w3540 9
grd w2020 9
step
grd w3940 2
grd w2292 2
step
grd w1239 9
grd w4628 1
step
grd w5869 3
grd w3355 9
step
grd w5328 1
grd w4633 1
step
grd w3848 -1
grd w2570 9
step
grd w5 9
grd w1095 9
step
grd w5243 9
grd w372 1
step
grd w1819 9
grd w2963 9
step
grd w3512 3
grd w4637 2
step
grd w1364 -1
grd w4848 -1
step
grd w5771 9
grd w2489 1
step
grd w206 1
grd w5016 9
step
grd w5854 2
grd w450 9
step
grd w3442 -1
grd w2045 9
step
grd w1486 1
grd w4793 3
step
grd w5636 -1
grd w3194 1
step
grd w4442 9
grd w3896 3
step
grd w5796 -1
grd w442 -4
thw w3999
step
grd w2796 2
grd w3759 1
step
grd w4708 -1
grd w2047 -1
step
grd w5707 -1
grd w4234 9
step
grd w774 -1
grd w813 -4
step
grd w5049 2
grd w402 -4
step
grd w1981 3
grd w3720 -1
step
grd w2289 -4
grd w1818 -4
step
grd w2530 9
grd w83 -4
step
grd w2494 -4
grd w3648 -1
step
grd w4655 -1
grd w5067 2
step
grd w3423 3
grd w4194 2
step
grd w2967 3
grd w4936 -1
step
grd w5614 9
grd w1520 9
step
grd w5723 1
grd w4471 9
step
grd w1415 -1
grd w3472 -4
step
grd w5313 -4
grd w4556 1
step
grd w3523 2
grd w716 -1
step
grd w508 9
grd w3720 -4
step
grd w3842 -1
grd w5879 2
step
grd w650 1
grd w3831 3
step
grd w2205 1
grd w2424 1
bud 40
step
grd w4637 3
grd w2658 9
step
grd w2404 -1
grd w3180 -1
step
grd w1905 9
grd w2269 9
step
grd w3367 -1
grd w2500 1
step
grd w2740 2
grd w2822 9
step
grd w1017 1
grd w2041 9
step
grd w807 9
grd w3888 -4
step
grd w708 9
grd w2063 2
step
grd w3806 -4
grd w3728 3
step
grd w3934 2
grd w2452 2
step
grd w3417 -1
grd w2959 1
step
grd w4495 1
grd w3323 1
step
grd w3443 1
grd w3900 2
step
grd w3775 -4
grd w525 9
step
grd w1433 1
grd w132 2
step
grd w5295 9
grd w2273 1
step
grd w472 -1
grd w3235 2
step
grd w5802 -4
grd w1272 -4
step
grd w2922 -4
grd w3569 2
thw w1350
step
grd w4924 2
grd w3107 9
step
grd w4367 -4
grd w2788 -1
step
grd w5344 3
grd w228 1
step
grd w5810 -4
grd w4551 1
step
grd w4776 -4
grd w4456 1
step
grd w51 -1
grd w2458 2
step
grd w3497 1
grd w4728 3
step
grd w2801 9
grd w1878 3
step
grd w5233 -4
grd w3304 -1
step
grd w5916 -4
grd w860 -4
step
grd w2863 9
grd w5897 -4
step
grd w3159 2
grd w3776 1
step
grd w1144 3
grd w3104 1
step
grd w4361 9
grd w2220 1
step
grd w4672 -1
grd w4406 1
step
grd w1110 9
grd w1973 1
step
grd w5966 9
grd w157 -1
step
grd w3072 1
grd w2231 3
step
grd w5023 3
grd w1796 3
step
grd w4516 1
grd w3049 -1
step
grd w2578 2
grd w5786 1
step
grd w4167 9
grd w5765 9
step
grd w5868 2
grd w1522 -1
step
grd w5008 1
grd w193 9
step
grd w808 1
grd w2602 -1
step
grd w1704 1
grd w2184 9
step
grd w1744 1
grd w2847 2
step
grd w2683 2
grd w5988 1
step
grd w1788 1
grd w477 1
step
grd w4333 3
grd w5240 1
load d
step
grd w1639 1
grd w5525 1
step
grd w2329 1
grd w274 3
step
grd w3237 1
grd w5573 9
step
grd w5175 -1
grd w3373 1
step
grd w5100 3
grd w1881 9
step
grd w4507 -1
grd w401 3
step
grd w3305 -1
grd w1754 -4
step
grd w1878 -1
grd w2983 2
step
grd w337 1
grd w160 -4
step
grd w5860 9
grd w3586 1
frz w4687
step
grd w5988 1
grd w5776 -1
bud 5000
step
grd w5834 3
grd w4420 1
step
grd w1621 2
grd w1231 3
step
grd w2611 -4
grd w2489 9
step
grd w107 2
grd w334 2
step
grd w3810 -1
grd w3001 9
step
grd w4153 -1
grd w792 1
step
grd w5756 -1
grd w5176 9
step
grd w3519 -4
grd w5485 2
step
grd w695 1
grd w120 1
step
grd w101 1
grd w2195 2
step
grd w3039 -1
grd w5328 1
step
grd w5519 2
grd w799 9
step
grd w852 9
grd w2925 9
step
grd w442 2
grd w1425 3
step
grd w5992 -4
grd w5629 -4
step
grd w1639 -4
grd w4287 9
step
grd w2944 1
grd w4579 -1
step
grd w1233 -4
grd w4754 -4
step
grd w5415 9
grd w187 2
step
grd w2497 3
grd w1493 -1
step
grd w1154 -1
grd w414 -4
step
grd w1710 1
grd w3126 1
step
grd w132 3
grd w4587 1
step
grd w4397 1
grd w5502 2
step
grd w2945 1
grd w4113 2
step
grd w5336 1
grd w5730 2
step
grd w618 1
grd w217 1
step
grd w5272 1
grd w2965 3
step
grd w3310 1
grd w4688 3
step
grd w985 1
grd w4808 1
step
grd w152 2
grd w5661 -4
step
grd w991 2
grd w383 1
step
grd w74 -4
grd w2315 1
step
grd w5634 -4
grd w1853 9
step
grd w4134 3
grd w132 -1
step
grd w2789 1
grd w2436 1
step
grd w3569 2
grd w1396 2
step
grd w5032 3
grd w5624 3
step
grd w874 1
grd w4861 1
thw w1677
step
grd w4247 3
grd w615 -1
step
own 5
grd w5600 9
grd w3005 3
step
grd w5693 2
grd w2427 9
step
grd w1663 9
grd w5918 9
step
grd w4987 3
grd w5174 -4
step
grd w4853 1
grd w5808 1
step
grd w1783 1
grd w5919 1
step
grd w5372 1
grd w3395 1
step
grd w5217 -1
grd w840 -4
step
grd w356 1
grd w2241 2
step
grd w3133 9
grd w1867 1
step
grd w3001 2
grd w1743 1
step
grd w1467 3
grd w1318 3
step
grd w4881 2
grd w17 1
step
grd w5054 1
grd w4717 1
step
grd w4934 2
grd w4311 1
step
grd w456 1
grd w1867 3
step
grd w3665 2
grd w428 9
step
grd w260 -4
grd w1850 -4
step
grd w1610 1
grd w114 -1
step
grd w122 9
grd w2874 1
step
grd w5231 3
grd w3290 -1
step
grd w1217 -4
grd w4239 3
step
grd w2642 -4
grd w5821 -1
step
grd w1360 2
grd w4374 -1
step
grd w3171 -4
grd w5214 1
step
grd w2386 1
grd w1610 1
step
grd w4519 1
grd w3690 1
step
grd w3643 2
grd w3281 1
step
grd w44 3
grd w1960 9
step
grd w903 -1
grd w1090 9
step
grd w2746 -1
grd w4146 3
step
grd w5470 -4
grd w3335 -4
step
grd w4552 1
grd w3115 1
step
grd w2551 1
grd w5754 -1
step
grd w1722 3
grd w865 -1
step
grd w502 -1
grd w3764 9
step
grd w3903 -4
grd w56 1
step
grd w4294 3
grd w1164 2
step
grd w5441 1
grd w4460 -1
frz w5293
step
grd w14 1
grd w999 3
step
grd w2225 1
grd w566 3
step
grd w4878 9
grd w1383 1
step
grd w4094 -1
grd w5408 9
step
grd w62 -1
grd w5791 2
step
grd w5292 -1
grd w5179 1
step
grd w2392 2
grd w882 3
step
grd w2197 1
grd w1373 3
step
grd w3111 1
grd w2762 2
step
grd w3685 1
grd w1222 -4
step
grd w4369 9
grd w3015 3
step
grd w1335 1
grd w1423 -4
step
grd w3264 -4
grd w5774 9
step
grd w4469 1
grd w588 1
step
grd w3885 2
grd w1332 2
step
grd w1031 3
grd w1781 1
step
grd w1720 1
grd w2787 1
step
grd w3852 2
grd w45 9
step
grd w752 -4
grd w1242 2
step
grd w4354 1
grd w283 2
step
grd w78 -1
grd w5226 3
step
grd w2434 1
grd w289 2
step
grd w4975 -4
grd w5162 1
step
grd w5401 2
grd w1221 -4
step
grd w5318 -1
grd w1498 1
step
grd w2919 9
grd w199 -4
step
grd w3573 2
grd w5802 2
step
grd w3763 1
grd w5109 3
step
grd w2038 2
grd w5545 2
step
grd w4321 -1
grd w171 -1
step
grd w4177 3
grd w4447 3
step
grd w4890 -1
grd w4848 3
step
grd w335 1
grd w668 2
step
grd w2610 -1
grd w3748 3
step
grd w5265 1
grd w5845 3
step
grd w4511 2
grd w222 3
step
grd w5481 9
grd w31 -4
step
grd w1153 3
grd w1151 3
step
grd w4046 3
grd w2865 9
step
grd w5559 1
grd w5237 -4
thw w5777
step
grd w932 1
grd w63 1
step
grd w2023 -4
grd w1583 3
step
grd w2729 -4
grd w3639 9
step
grd w1794 9
grd w2990 3
step
grd w311 2
grd w2790 2
step
grd w3990 3
grd w2442 1
step
grd w3094 -4
grd w5051 -4
step
grd w1348 9
grd w1158 2
step
grd w4097 9
grd w2810 9
step
grd w405 2
grd w248 1
step
grd w5992 -4
grd w3487 -4
step
grd w2013 1
grd w5213 1
step
grd w3869 -1
grd w179 9
step
grd w5999 -4
grd w17 3
step
grd w1980 1
grd w2972 1
step
grd w1252 -1
grd w3462 -1
step
grd w3070 2
grd w2917 2
step
grd w5270 -1
grd w5582 1
step
grd w738 3
grd w4917 9
step
grd w5237 -1
grd w5249 -1
step
grd w1364 -1
grd w152 -1
step
grd w4707 2
grd w3472 1
step
grd w532 1
grd w5125 1
step
grd w19 1
grd w5927 1
step
grd w4963 9
grd w28 -4
step
grd w5661 -4
grd w2463 9
step
grd w3450 9
grd w4604 -4
step
grd w1456 9
grd w2559 2
step
grd w5106 -1
grd w4022 1
step
grd w405 -1
grd w2758 2
step
grd w434 9
grd w1862 1
step
grd w2307 1
grd w851 1
step
grd w4838 9
grd w1334 -1
step
grd w375 1
grd w284 -1
step
grd w3175 9
grd w1013 2
step
grd w4248 1
grd w2234 9
step
grd w595 3
grd w2927 -1
step
grd w1835 -1
grd w4021 2
step
grd w2450 3
grd w2121 3
step
grd w326 9
grd w5470 -4
thw w4786
step
grd w2808 -1
grd w4436 9
step
grd w3073 1
grd w326 1
step
grd w4604 -1
grd w4988 2
step
grd w1407 1
grd w1325 1
step
grd w5258 9
grd w3199 2
step
grd w4120 9
grd w1409 1
step
grd w3720 1
grd w780 -1
step
grd w2237 3
grd w1004 9
step
grd w3961 3
grd w4685 2
step
grd w5616 -1
grd w5330 1
step
grd w5418 -1
grd w3650 -4
step
grd w3078 3
grd w2440 3
step
grd w4446 -1
grd w2392 1
step
grd w5602 1
grd w5945 -4
step
grd w3258 2
grd w5561 9
step
grd w2229 2
grd w3085 9
step
grd w4491 -1
grd w5314 1
step
grd w2175 1
grd w5602 3
step
grd w196 1
grd w3087 1
step
grd w3545 9
grd w959 -4
step
grd w2576 1
grd w3310 3
step
grd w5947 1
grd w4774 1
step
grd w1513 1
grd w1093 -1
step
grd w277 2
grd w1505 -4
step
grd w4242 -1
grd w717 2
step
grd w99 3
grd w4254 1
step
grd w2790 -1
grd w3981 -4
step
grd w489 -1
grd w454 -1
step
grd w5514 1
grd w1495 -1
step
grd w4422 -1
grd w135 3
step
grd w5893 -4
grd w2593 2
step
grd w123 -4
grd w3222 1
step
grd w398 1
grd w4224 2
step
grd w607 2
grd w4388 1
step
grd w4187 1
grd w2731 3
step
grd w1198 9
grd w4859 1
step
grd w4701 1
grd w2689 1
step
grd w4864 1
grd w5626 -4
step
grd w3712 9
grd w3087 -1
step
grd w505 3
grd w3528 -1
thw w4842
step
grd w1763 1
grd w5937 9
step
grd w710 1
grd w397 9
step
grd w5264 3
grd w876 2
step
grd w3223 1
grd w5938 -1
step
grd w5898 -4
grd w37 -1
step
grd w1523 9
grd w1737 -1
step
grd w2113 -1
grd w5049 1
step
grd w2182 2
grd w4628 -1
step
grd w2193 2
grd w208 3
step
grd w2126 9
grd w367 -4
step
grd w3904 2
grd w424 9
step
grd w236 1
grd w110 1
step
grd w1327 3
grd w936 -4
step
grd w1683 2
grd w111 -4
step
grd w3740 1
grd w2198 9
step
grd w3248 -4
grd w4729 9
step
grd w1172 3
grd w2724 -4
step
grd w1439 9
grd w5832 -4
step
grd w5171 2
grd w4447 9
step
grd w3398 1
grd w417 9
step
grd w516 3
grd w2712 9
step
grd w5529 -4
grd w4425 9
step
grd w501 3
grd w2885 -1
step
grd w3036 1
grd w5428 3
step
grd w5244 2
grd w505 1
step
grd w2145 1
grd w3520 9
step
grd w2320 1
grd w3562 9
step
grd w2047 -4
grd w2591 1
step
grd w2172 9
grd w3477 -1
step
grd w5937 1
grd w5105 3
step
grd w819 1
grd w5633 1
step
grd w893 1
grd w5638 -4
step
grd w2205 1
grd w3856 1
step
grd w3448 1
grd w3060 9
step
grd w5303 3
grd w2365 -4
step
grd w5709 -1
grd w1911 -1
step
grd w4945 9
grd w3101 2
step
grd w2556 2
grd w2696 -4
step
grd w72 1
grd w5426 3
step
grd w4146 -1
grd w2507 1
frz w4932
ws 12
step
grd w3672 3
grd w1037 -4
step
grd w1529 2
grd w3587 9
step
grd w3774 3
grd w1132 1
step
grd w1447 9
grd w2205 2
step
grd w2827 9
grd w4248 -1
step
grd w5614 2
grd w5350 3
step
grd w5304 1
grd w1738 1
step
grd w88 -1
grd w1992 9
step
grd w5612 -1
grd w4210 -1
step
grd w3991 3
grd w5166 1
step
grd w2233 -1
grd w1435 2
step
grd w4398 9
grd w4946 3
step
grd w4948 2
grd w86 -4
step
grd w4148 2
grd w5549 1
step
grd w1233 2
grd w1226 1
step
grd w2052 9
grd w1020 2
step
grd w5518 -1
grd w2867 2
step
grd w2385 2
grd w1295 1
step
grd w4129 1
grd w1961 9
step
grd w3913 9
grd w5842 3
step
grd w1621 9
grd w5314 1
step
grd w2276 1
grd w899 3
step
grd w61 3
grd w5397 -1
step
grd w3263 -4
grd w4195 -1
step
grd w1174 -4
grd w2732 3
step
grd w1311 2
grd w3473 2
step
grd w1997 1
grd w1887 2
step
grd w3624 3
grd w1776 1
step
grd w238 9
