table p k a b
row g 60458 20153 3
row g 60459 20153 0
row c 20154 3359 - 7
row g 60460 20154 0
row g 60461 20154 5
row g 60462 20154 1
row c 20155 3360 - 5
row g 60463 20155 5
row g 60464 20155 6
row g 60465 20155 0
row c 20156 3360 - 5
row g 60466 20156 1
row g 60467 20156 7
row g 60468 20156 1
row c 20157 3360 - 1
row g 60469 20157 5
row g 60470 20157 4
row g 60471 20157 0
row c 20158 3360 1201 4
row g 60472 20158 4
row g 60473 20158 1
row g 60474 20158 3
row c 20159 3360 - 7
row g 60475 20159 8
row g 60476 20159 3
row g 60477 20159 9
row c 20160 3360 1489 6
row g 60478 20160 7
row g 60479 20160 5
row g 60480 20160 8
row c 20161 3361 - 4
row g 60481 20161 6
row g 60482 20161 1
row g 60483 20161 3
row c 20162 3361 - 0
row g 60484 20162 3
row g 60485 20162 0
row g 60486 20162 7
row c 20163 3361 - 2
row g 60487 20163 4
row g 60488 20163 7
row g 60489 20163 1
row c 20164 3361 - 0
row g 60490 20164 0
row g 60491 20164 0
row g 60492 20164 1
row c 20165 3361 - 9
row g 60493 20165 1
row g 60494 20165 9
row g 60495 20165 8
row c 20166 3361 - 1
row g 60496 20166 2
row g 60497 20166 9
row g 60498 20166 6
row c 20167 3362 - 3
row g 60499 20167 9
row g 60500 20167 4
row g 60501 20167 8
row c 20168 3362 - 4
row g 60502 20168 7
row g 60503 20168 0
row g 60504 20168 8
row c 20169 3362 - 6
row g 60505 20169 7
row g 60506 20169 3
row g 60507 20169 6
row c 20170 3362 3196 6
row g 60508 20170 7
row g 60509 20170 5
row g 60510 20170 5
row c 20171 3362 - 4
row g 60511 20171 1
row g 60512 20171 6
row g 60513 20171 6
row c 20172 3362 503 1
row g 60514 20172 1
row g 60515 20172 6
row g 60516 20172 7
row c 20173 3363 2615 0
row g 60517 20173 1
row g 60518 20173 0
row g 60519 20173 3
row c 20174 3363 - 8
row g 60520 20174 5
row g 60521 20174 4
row g 60522 20174 0
row c 20175 3363 2712 1
row g 60523 20175 4
row g 60524 20175 1
row g 60525 20175 7
row c 20176 3363 5193 7
row g 60526 20176 5
row g 60527 20176 8
row g 60528 20176 8
row c 20177 3363 - 1
row g 60529 20177 8
row g 60530 20177 0
row g 60531 20177 0
row c 20178 3363 2679 1
row g 60532 20178 2
row g 60533 20178 1
row g 60534 20178 7
row c 20179 3364 - 3
row g 60535 20179 1
row g 60536 20179 4
row g 60537 20179 2
row c 20180 3364 - 9
row g 60538 20180 2
row g 60539 20180 3
row g 60540 20180 6
row c 20181 3364 - 7
row g 60541 20181 6
row g 60542 20181 9
row g 60543 20181 9
row c 20182 3364 2452 8
row g 60544 20182 8
row g 60545 20182 0
row g 60546 20182 5
row c 20183 3364 - 5
row g 60547 20183 5
row g 60548 20183 2
row g 60549 20183 3
row c 20184 3364 - 9
row g 60550 20184 4
row g 60551 20184 8
row g 60552 20184 8
row c 20185 3365 - 3
row g 60553 20185 3
row g 60554 20185 2
row g 60555 20185 0
row c 20186 3365 - 4
row g 60556 20186 0
row g 60557 20186 2
row g 60558 20186 8
row c 20187 3365 75 9
row g 60559 20187 0
row g 60560 20187 5
row g 60561 20187 0
row c 20188 3365 - 8
row g 60562 20188 3
row g 60563 20188 1
row g 60564 20188 6
row c 20189 3365 - 1
row g 60565 20189 9
row g 60566 20189 0
row g 60567 20189 4
row c 20190 3365 - 0
row g 60568 20190 0
row g 60569 20190 3
row g 60570 20190 9
row c 20191 3366 4199 4
row g 60571 20191 2
row g 60572 20191 0
row g 60573 20191 3
row c 20192 3366 - 7
row g 60574 20192 7
row g 60575 20192 3
row g 60576 20192 7
row c 20193 3366 - 8
row g 60577 20193 1
row g 60578 20193 6
row g 60579 20193 4
row c 20194 3366 - 9
row g 60580 20194 9
row g 60581 20194 1
row g 60582 20194 1
row c 20195 3366 - 7
row g 60583 20195 9
row g 60584 20195 5
row g 60585 20195 4
row c 20196 3366 - 6
row g 60586 20196 5
row g 60587 20196 1
row g 60588 20196 9
row c 20197 3367 - 2
row g 60589 20197 9
row g 60590 20197 1
row g 60591 20197 1
row c 20198 3367 939 3
row g 60592 20198 5
row g 60593 20198 4
row g 60594 20198 2
row c 20199 3367 - 2
row g 60595 20199 5
row g 60596 20199 7
row g 60597 20199 9
row c 20200 3367 2117 4
row g 60598 20200 2
row g 60599 20200 8
row g 60600 20200 2
row c 20201 3367 - 7
row g 60601 20201 8
row g 60602 20201 9
row g 60603 20201 3
row c 20202 3367 - 6
row g 60604 20202 9
row g 60605 20202 6
row g 60606 20202 4
row c 20203 3368 1066 3
row g 60607 20203 8
row g 60608 20203 0
row g 60609 20203 0
row c 20204 3368 - 2
row g 60610 20204 3
row g 60611 20204 6
row g 60612 20204 9
row c 20205 3368 1162 3
row g 60613 20205 7
row g 60614 20205 7
row g 60615 20205 9
row c 20206 3368 - 7
row g 60616 20206 2
row g 60617 20206 8
row g 60618 20206 1
row c 20207 3368 - 7
row g 60619 20207 7
row g 60620 20207 5
row g 60621 20207 0
row c 20208 3368 - 3
row g 60622 20208 5
row g 60623 20208 5
row g 60624 20208 7
row c 20209 3369 - 8
row g 60625 20209 9
row g 60626 20209 1
row g 60627 20209 8
row c 20210 3369 - 2
row g 60628 20210 2
row g 60629 20210 2
row g 60630 20210 3
row c 20211 3369 - 5
row g 60631 20211 8
row g 60632 20211 0
row g 60633 20211 3
row c 20212 3369 - 1
row g 60634 20212 9
row g 60635 20212 1
row g 60636 20212 8
row c 20213 3369 3936 1
row g 60637 20213 8
row g 60638 20213 3
row g 60639 20213 6
row c 20214 3369 - 0
row g 60640 20214 7
row g 60641 20214 9
row g 60642 20214 2
row c 20215 3370 - 2
row g 60643 20215 7
row g 60644 20215 3
row g 60645 20215 8
row c 20216 3370 937 2
row g 60646 20216 6
row g 60647 20216 2
row g 60648 20216 1
row c 20217 3370 - 7
row g 60649 20217 7
row g 60650 20217 9
row g 60651 20217 9
row c 20218 3370 5750 1
row g 60652 20218 1
row g 60653 20218 2
row g 60654 20218 2
row c 20219 3370 - 9
row g 60655 20219 2
row g 60656 20219 4
row g 60657 20219 1
row c 20220 3370 - 9
row g 60658 20220 8
row g 60659 20220 7
row g 60660 20220 9
row c 20221 3371 5628 1
row g 60661 20221 7
row g 60662 20221 4
row g 60663 20221 3
row c 20222 3371 - 8
row g 60664 20222 4
row g 60665 20222 8
row g 60666 20222 8
row c 20223 3371 - 6
row g 60667 20223 8
row g 60668 20223 0
row g 60669 20223 2
row c 20224 3371 - 0
row g 60670 20224 3
row g 60671 20224 9
row g 60672 20224 9
row c 20225 3371 99 7
row g 60673 20225 9
row g 60674 20225 7
row g 60675 20225 2
row c 20226 3371 - 3
row g 60676 20226 3
row g 60677 20226 3
row g 60678 20226 8
row c 20227 3372 2048 7
row g 60679 20227 1
row g 60680 20227 9
row g 60681 20227 5
row c 20228 3372 - 6
row g 60682 20228 8
row g 60683 20228 7
row g 60684 20228 0
row c 20229 3372 - 5
row g 60685 20229 8
row g 60686 20229 4
row g 60687 20229 6
row c 20230 3372 - 4
row g 60688 20230 3
row g 60689 20230 2
row g 60690 20230 3
row c 20231 3372 - 9
row g 60691 20231 5
row g 60692 20231 5
row g 60693 20231 1
row c 20232 3372 2671 3
row g 60694 20232 7
row g 60695 20232 1
row g 60696 20232 7
row c 20233 3373 - 6
row g 60697 20233 9
row g 60698 20233 3
row g 60699 20233 5
row c 20234 3373 - 1
row g 60700 20234 3
row g 60701 20234 8
row g 60702 20234 1
row c 20235 3373 - 6
row g 60703 20235 2
row g 60704 20235 7
row g 60705 20235 2
row c 20236 3373 5195 5
row g 60706 20236 0
row g 60707 20236 4
row g 60708 20236 1
row c 20237 3373 - 6
row g 60709 20237 6
row g 60710 20237 3
row g 60711 20237 1
row c 20238 3373 - 9
row g 60712 20238 4
row g 60713 20238 9
row g 60714 20238 0
row c 20239 3374 - 6
row g 60715 20239 8
row g 60716 20239 5
row g 60717 20239 3
row c 20240 3374 488 2
row g 60718 20240 9
row g 60719 20240 4
row g 60720 20240 7
row c 20241 3374 - 2
row g 60721 20241 4
row g 60722 20241 1
row g 60723 20241 2
row c 20242 3374 - 9
row g 60724 20242 0
row g 60725 20242 9
row g 60726 20242 4
row c 20243 3374 - 4
row g 60727 20243 7
row g 60728 20243 8
row g 60729 20243 8
row c 20244 3374 4051 0
row g 60730 20244 2
row g 60731 20244 8
row g 60732 20244 8
row c 20245 3375 2734 9
row g 60733 20245 9
row g 60734 20245 2
row g 60735 20245 7
row c 20246 3375 2955 5
row g 60736 20246 3
row g 60737 20246 4
row g 60738 20246 3
row c 20247 3375 3382 6
row g 60739 20247 6
row g 60740 20247 0
row g 60741 20247 9
row c 20248 3375 4335 6
row g 60742 20248 8
row g 60743 20248 2
row g 60744 20248 1
row c 20249 3375 1657 9
row g 60745 20249 0
row g 60746 20249 8
row g 60747 20249 1
row c 20250 3375 - 0
row g 60748 20250 8
row g 60749 20250 2
row g 60750 20250 3
row c 20251 3376 1127 9
row g 60751 20251 6
row g 60752 20251 1
row g 60753 20251 3
row c 20252 3376 - 4
row g 60754 20252 3
row g 60755 20252 9
row g 60756 20252 3
row c 20253 3376 - 5
row g 60757 20253 0
row g 60758 20253 6
row g 60759 20253 6
row c 20254 3376 - 2
row g 60760 20254 6
row g 60761 20254 1
row g 60762 20254 4
row c 20255 3376 2154 8
row g 60763 20255 9
row g 60764 20255 8
row g 60765 20255 4
row c 20256 3376 - 3
row g 60766 20256 6
row g 60767 20256 5
row g 60768 20256 8
row c 20257 3377 213 0
row g 60769 20257 9
row g 60770 20257 1
row g 60771 20257 5
row c 20258 3377 - 3
row g 60772 20258 7
row g 60773 20258 0
row g 60774 20258 9
row c 20259 3377 - 8
row g 60775 20259 9
row g 60776 20259 7
row g 60777 20259 4
row c 20260 3377 - 8
row g 60778 20260 8
row g 60779 20260 2
row g 60780 20260 7
row c 20261 3377 - 6
row g 60781 20261 6
row g 60782 20261 9
row g 60783 20261 8
row c 20262 3377 1547 5
row g 60784 20262 5
row g 60785 20262 2
row g 60786 20262 2
row c 20263 3378 2917 4
row g 60787 20263 4
row g 60788 20263 4
row g 60789 20263 6
row c 20264 3378 - 0
row g 60790 20264 1
row g 60791 20264 3
row g 60792 20264 4
row c 20265 3378 - 1
row g 60793 20265 3
row g 60794 20265 0
row g 60795 20265 7
row c 20266 3378 - 4
row g 60796 20266 2
row g 60797 20266 6
row g 60798 20266 7
row c 20267 3378 1635 7
row g 60799 20267 3
row g 60800 20267 7
row g 60801 20267 1
row c 20268 3378 - 6
row g 60802 20268 7
row g 60803 20268 3
row g 60804 20268 4
row c 20269 3379 993 0
row g 60805 20269 1
row g 60806 20269 2
row g 60807 20269 2
row c 20270 3379 5364 9
row g 60808 20270 2
row g 60809 20270 0
row g 60810 20270 3
row c 20271 3379 3904 4
row g 60811 20271 2
row g 60812 20271 2
row g 60813 20271 9
row c 20272 3379 - 8
row g 60814 20272 6
row g 60815 20272 7
row g 60816 20272 2
row c 20273 3379 2415 8
row g 60817 20273 1
row g 60818 20273 9
row g 60819 20273 8
row c 20274 3379 - 1
row g 60820 20274 8
row g 60821 20274 4
row g 60822 20274 6
row c 20275 3380 1821 4
row g 60823 20275 6
row g 60824 20275 2
row g 60825 20275 5
row c 20276 3380 - 0
row g 60826 20276 6
row g 60827 20276 6
row g 60828 20276 3
row c 20277 3380 - 1
row g 60829 20277 8
row g 60830 20277 1
row g 60831 20277 3
row c 20278 3380 - 9
row g 60832 20278 3
row g 60833 20278 7
row g 60834 20278 8
row c 20279 3380 1813 0
row g 60835 20279 5
row g 60836 20279 4
row g 60837 20279 4
row c 20280 3380 673 2
row g 60838 20280 7
row g 60839 20280 4
row g 60840 20280 0
row c 20281 3381 - 3
row g 60841 20281 4
row g 60842 20281 4
row g 60843 20281 6
row c 20282 3381 - 0
row g 60844 20282 6
row g 60845 20282 2
row g 60846 20282 6
row c 20283 3381 - 3
row g 60847 20283 6
row g 60848 20283 6
row g 60849 20283 8
row c 20284 3381 2386 9
row g 60850 20284 2
row g 60851 20284 8
row g 60852 20284 7
row c 20285 3381 - 7
row g 60853 20285 4
row g 60854 20285 8
row g 60855 20285 3
row c 20286 3381 - 6
row g 60856 20286 0
row g 60857 20286 5
row g 60858 20286 6
row c 20287 3382 1647 0
row g 60859 20287 9
row g 60860 20287 1
row g 60861 20287 0
row c 20288 3382 - 6
row g 60862 20288 2
row g 60863 20288 8
row g 60864 20288 4
row c 20289 3382 180 1
row g 60865 20289 3
row g 60866 20289 3
row g 60867 20289 7
row c 20290 3382 2643 9
row g 60868 20290 1
row g 60869 20290 1
row g 60870 20290 4
row c 20291 3382 - 2
row g 60871 20291 9
row g 60872 20291 7
row g 60873 20291 9
row c 20292 3382 - 1
row g 60874 20292 6
row g 60875 20292 3
row g 60876 20292 9
row c 20293 3383 - 2
row g 60877 20293 1
row g 60878 20293 9
row g 60879 20293 9
row c 20294 3383 - 0
row g 60880 20294 7
row g 60881 20294 5
row g 60882 20294 7
row c 20295 3383 2210 1
row g 60883 20295 3
row g 60884 20295 2
row g 60885 20295 5
row c 20296 3383 3592 4
row g 60886 20296 4
row g 60887 20296 2
row g 60888 20296 1
row c 20297 3383 4863 4
row g 60889 20297 1
row g 60890 20297 9
row g 60891 20297 8
row c 20298 3383 - 5
row g 60892 20298 0
row g 60893 20298 4
row g 60894 20298 0
row c 20299 3384 - 4
row g 60895 20299 7
row g 60896 20299 7
row g 60897 20299 5
row c 20300 3384 - 9
row g 60898 20300 4
row g 60899 20300 2
row g 60900 20300 3
row c 20301 3384 - 5
row g 60901 20301 5
row g 60902 20301 7
row g 60903 20301 6
row c 20302 3384 - 5
row g 60904 20302 9
row g 60905 20302 0
row g 60906 20302 8
row c 20303 3384 - 3
row g 60907 20303 6
row g 60908 20303 7
row g 60909 20303 3
row c 20304 3384 172 5
row g 60910 20304 7
row g 60911 20304 2
row g 60912 20304 7
row c 20305 3385 2875 6
row g 60913 20305 7
row g 60914 20305 1
row g 60915 20305 8
row c 20306 3385 - 6
row g 60916 20306 3
row g 60917 20306 1
row g 60918 20306 6
row c 20307 3385 - 0
row g 60919 20307 7
row g 60920 20307 1
row g 60921 20307 1
row c 20308 3385 - 6
row g 60922 20308 8
row g 60923 20308 7
row g 60924 20308 6
row c 20309 3385 - 1
row g 60925 20309 8
row g 60926 20309 7
row g 60927 20309 4
row c 20310 3385 - 3
row g 60928 20310 7
row g 60929 20310 3
row g 60930 20310 0
row c 20311 3386 - 8
row g 60931 20311 4
row g 60932 20311 2
row g 60933 20311 5
row c 20312 3386 - 8
row g 60934 20312 9
row g 60935 20312 4
row g 60936 20312 8
row c 20313 3386 2881 7
row g 60937 20313 8
row g 60938 20313 8
row g 60939 20313 9
row c 20314 3386 - 4
row g 60940 20314 8
row g 60941 20314 8
row g 60942 20314 2
row c 20315 3386 - 9
row g 60943 20315 2
row g 60944 20315 3
row g 60945 20315 8
row c 20316 3386 174 6
row g 60946 20316 7
row g 60947 20316 8
row g 60948 20316 0
row c 20317 3387 - 9
row g 60949 20317 7
row g 60950 20317 5
row g 60951 20317 4
row c 20318 3387 - 6
row g 60952 20318 7
row g 60953 20318 6
row g 60954 20318 8
row c 20319 3387 - 3
row g 60955 20319 1
row g 60956 20319 4
row g 60957 20319 2
row c 20320 3387 - 3
row g 60958 20320 7
row g 60959 20320 0
row g 60960 20320 0
row c 20321 3387 - 7
row g 60961 20321 1
row g 60962 20321 3
row g 60963 20321 7
row c 20322 3387 - 8
row g 60964 20322 7
row g 60965 20322 2
row g 60966 20322 9
row c 20323 3388 3673 6
row g 60967 20323 4
row g 60968 20323 2
row g 60969 20323 2
row c 20324 3388 1088 5
row g 60970 20324 9
row g 60971 20324 1
row g 60972 20324 9
row c 20325 3388 - 2
row g 60973 20325 1
row g 60974 20325 8
row g 60975 20325 8
row c 20326 3388 1454 2
row g 60976 20326 5
row g 60977 20326 5
row g 60978 20326 0
row c 20327 3388 - 5
row g 60979 20327 2
row g 60980 20327 2
row g 60981 20327 1
row c 20328 3388 - 3
row g 60982 20328 3
row g 60983 20328 4
row g 60984 20328 2
row c 20329 3389 2756 2
row g 60985 20329 6
row g 60986 20329 5
row g 60987 20329 4
row c 20330 3389 - 1
row g 60988 20330 0
row g 60989 20330 4
row g 60990 20330 8
row c 20331 3389 - 3
row g 60991 20331 8
row g 60992 20331 5
row g 60993 20331 1
row c 20332 3389 - 2
row g 60994 20332 4
row g 60995 20332 2
row g 60996 20332 7
row c 20333 3389 - 2
row g 60997 20333 3
row g 60998 20333 7
row g 60999 20333 1
row c 20334 3389 3958 2
row g 61000 20334 8
row g 61001 20334 8
row g 61002 20334 6
row c 20335 3390 - 4
row g 61003 20335 8
row g 61004 20335 6
row g 61005 20335 4
row c 20336 3390 - 5
row g 61006 20336 9
row g 61007 20336 7
row g 61008 20336 8
row c 20337 3390 - 0
row g 61009 20337 0
row g 61010 20337 3
row g 61011 20337 7
row c 20338 3390 - 4
row g 61012 20338 5
row g 61013 20338 2
row g 61014 20338 6
row c 20339 3390 - 3
row g 61015 20339 9
row g 61016 20339 4
row g 61017 20339 3
row c 20340 3390 - 4
row g 61018 20340 1
row g 61019 20340 1
row g 61020 20340 6
row c 20341 3391 5959 3
row g 61021 20341 9
row g 61022 20341 4
row g 61023 20341 6
row c 20342 3391 - 1
row g 61024 20342 0
row g 61025 20342 7
row g 61026 20342 1
row c 20343 3391 - 5
row g 61027 20343 2
row g 61028 20343 4
row g 61029 20343 3
row c 20344 3391 - 5
row g 61030 20344 6
row g 61031 20344 9
row g 61032 20344 8
row c 20345 3391 - 1
row g 61033 20345 9
row g 61034 20345 0
row g 61035 20345 3
row c 20346 3391 502 9
row g 61036 20346 3
row g 61037 20346 6
row g 61038 20346 8
row c 20347 3392 - 4
row g 61039 20347 1
row g 61040 20347 5
row g 61041 20347 4
row c 20348 3392 - 2
row g 61042 20348 0
row g 61043 20348 2
row g 61044 20348 1
row c 20349 3392 - 2
row g 61045 20349 2
row g 61046 20349 0
row g 61047 20349 9
row c 20350 3392 639 0
row g 61048 20350 2
row g 61049 20350 0
row g 61050 20350 4
row c 20351 3392 - 8
row g 61051 20351 1
row g 61052 20351 8
row g 61053 20351 3
row c 20352 3392 - 2
row g 61054 20352 3
row g 61055 20352 9
row g 61056 20352 3
row c 20353 3393 - 2
row g 61057 20353 3
row g 61058 20353 6
row g 61059 20353 3
row c 20354 3393 - 3
row g 61060 20354 0
row g 61061 20354 3
row g 61062 20354 5
row c 20355 3393 5493 4
row g 61063 20355 5
row g 61064 20355 2
row g 61065 20355 1
row c 20356 3393 - 1
row g 61066 20356 8
row g 61067 20356 6
row g 61068 20356 9
row c 20357 3393 5165 0
row g 61069 20357 5
row g 61070 20357 2
row g 61071 20357 9
row c 20358 3393 - 6
row g 61072 20358 3
row g 61073 20358 3
row g 61074 20358 8
row c 20359 3394 - 5
row g 61075 20359 4
row g 61076 20359 9
row g 61077 20359 8
row c 20360 3394 - 7
row g 61078 20360 1
row g 61079 20360 7
row g 61080 20360 2
row c 20361 3394 1441 0
row g 61081 20361 1
row g 61082 20361 3
row g 61083 20361 0
row c 20362 3394 - 1
row g 61084 20362 0
row g 61085 20362 2
row g 61086 20362 0
row c 20363 3394 160 0
row g 61087 20363 3
row g 61088 20363 9
row g 61089 20363 2
row c 20364 3394 - 7
row g 61090 20364 7
row g 61091 20364 0
row g 61092 20364 1
row c 20365 3395 2199 0
row g 61093 20365 0
row g 61094 20365 4
row g 61095 20365 7
row c 20366 3395 5284 8
row g 61096 20366 2
row g 61097 20366 2
row g 61098 20366 0
row c 20367 3395 - 6
row g 61099 20367 7
row g 61100 20367 3
row g 61101 20367 5
row c 20368 3395 5989 1
row g 61102 20368 0
row g 61103 20368 7
row g 61104 20368 6
row c 20369 3395 - 1
row g 61105 20369 9
row g 61106 20369 0
row g 61107 20369 6
row c 20370 3395 - 7
row g 61108 20370 6
row g 61109 20370 0
row g 61110 20370 2
row c 20371 3396 4310 4
row g 61111 20371 3
row g 61112 20371 2
row g 61113 20371 8
row c 20372 3396 - 4
row g 61114 20372 5
row g 61115 20372 9
row g 61116 20372 9
row c 20373 3396 - 4
row g 61117 20373 9
row g 61118 20373 3
row g 61119 20373 7
row c 20374 3396 - 9
row g 61120 20374 7
row g 61121 20374 8
row g 61122 20374 6
row c 20375 3396 - 2
row g 61123 20375 1
row g 61124 20375 2
row g 61125 20375 4
row c 20376 3396 - 2
row g 61126 20376 2
row g 61127 20376 9
row g 61128 20376 7
row c 20377 3397 - 2
row g 61129 20377 3
row g 61130 20377 7
row g 61131 20377 3
row c 20378 3397 - 9
row g 61132 20378 8
row g 61133 20378 4
row g 61134 20378 4
row c 20379 3397 463 7
row g 61135 20379 1
row g 61136 20379 9
row g 61137 20379 5
row c 20380 3397 - 4
row g 61138 20380 5
row g 61139 20380 1
row g 61140 20380 9
row c 20381 3397 830 5
row g 61141 20381 8
row g 61142 20381 0
row g 61143 20381 5
row c 20382 3397 - 4
row g 61144 20382 4
row g 61145 20382 2
row g 61146 20382 5
row c 20383 3398 1609 9
row g 61147 20383 1
row g 61148 20383 5
row g 61149 20383 3
row c 20384 3398 - 2
row g 61150 20384 9
row g 61151 20384 6
row g 61152 20384 7
row c 20385 3398 - 2
row g 61153 20385 7
row g 61154 20385 6
row g 61155 20385 6
row c 20386 3398 4063 8
row g 61156 20386 5
row g 61157 20386 0
row g 61158 20386 8
row c 20387 3398 254 2
row g 61159 20387 7
row g 61160 20387 0
row g 61161 20387 1
row c 20388 3398 - 7
row g 61162 20388 1
row g 61163 20388 4
row g 61164 20388 7
row c 20389 3399 - 1
row g 61165 20389 6
row g 61166 20389 0
row g 61167 20389 8
row c 20390 3399 2183 0
row g 61168 20390 2
row g 61169 20390 2
row g 61170 20390 2
row c 20391 3399 - 0
row g 61171 20391 0
row g 61172 20391 3
row g 61173 20391 5
row c 20392 3399 3491 8
row g 61174 20392 4
row g 61175 20392 3
row g 61176 20392 3
row c 20393 3399 - 3
row g 61177 20393 2
row g 61178 20393 7
row g 61179 20393 3
row c 20394 3399 - 9
row g 61180 20394 2
row g 61181 20394 5
row g 61182 20394 5
row c 20395 3400 5140 0
row g 61183 20395 4
row g 61184 20395 9
row g 61185 20395 9
row c 20396 3400 - 6
row g 61186 20396 6
row g 61187 20396 2
row g 61188 20396 9
row c 20397 3400 - 2
row g 61189 20397 6
row g 61190 20397 7
row g 61191 20397 2
row c 20398 3400 3075 3
row g 61192 20398 0
row g 61193 20398 5
row g 61194 20398 4
row c 20399 3400 - 2
row g 61195 20399 8
row g 61196 20399 4
row g 61197 20399 9
row c 20400 3400 - 0
row g 61198 20400 0
row g 61199 20400 7
row g 61200 20400 7
