lim 6
drop t261 s0.b20
take t340 s0.b105 IX
take t41 s0.b102.k50 IS
take t51 s0.b114.k21 IS
take t366 s0.b113.k42 S
take t28 s0.b105.k84 IS
drop t141 s0.b129
take t155 s0.b99.k49 X
take t334 s0.b95 S
take t251 s0.b90.k39 IS
take t346 s0.b157.k7 IX
take t280 s0.b146.k32 IX
take t297 s0.b110.k75 X
take t324 s0.b112.k8 IS
take t86 s0.b82 IS
take t264 s0.b44.k21 IS
drop t350 s0.b53
take t315 s0.b50.k56 IS
take t250 s0.b119.k38 S
take t36 s0.b122.k80 S
take t323 s0.b86.k66 IS
take t377 s0.b141 S
drop t245 s0.b18
take t12 s0.b94 S
take t315 s0.b69 S
take t189 s0.b69.k33 S
take t254 s0.b136.k83 IS
drop t4 s0.b126
take t131 s0.b81.k57 IX
take t286 s0.b32.k71 X
take t208 s0.b11 S
take t70 s0.b70.k40 IS
take t343 s0.b107.k87 IS
drop t242 s0.b38
take t281 s0.b60.k24 S
drop t189 s0.b26
take t365 s0.b28.k38 X
take t321 s0.b47.k40 IX
take t294 s0.b101.k86 IS
take t131 s0.b153.k0 S
take t128 s0.b67.k83 X
take t296 s0.b148.k77 X
drop t324 s0.b37
take t144 s0.b29.k13 S
drop t15 s0.b84
drop t269 s0.b15
take t288 s0.b101.k85 IS
take t117 s0.b77.k71 IS
take t141 s0.b32.k12 X
take t236 s0.b71.k84 S
take t362 s0.b99 IX
take t31 s0.b93.k60 IS
take t321 s0.b144.k8 IS
take t16 s0.b116.k2 IS
drop t191 s0.b70
take t232 s0.b133.k86 IS
take t44 s0.b95 IS
take t277 s0.b62.k48 X
take t315 s0.b14 IS
take t244 s0.b134.k52 IS
take t236 s0.b54.k43 IS
take t150 s0.b81.k66 IX
take t207 s0.b10.k78 IX
take t1 s0.b93.k1 S
drop t5 s0.b63
take t267 s0.b45.k37 IX
take t199 s0.b140.k18 IX
take t254 s0.b37.k43 IS
drop t123 s0.b55
drop t221 s0.b82
drop t57 s0.b12
take t226 s0.b110.k59 IS
take t353 s0.b64.k19 IS
drop t313 s0.b54
take t370 s0.b48.k21 S
take t330 s0.b11.k82 IS
take t261 s0.b49.k4 IS
take t148 s0.b156.k0 IS
drop t371 s0.b52
take t367 s0.b49.k14 X
drop t344 s0.b111
take t43 s0.b106.k26 X
take t89 s0.b97.k22 IS
take t259 s0.b17.k82 IS
drop t28 s0.b45
take t284 s0.b117.k33 X
take t226 s0.b32.k45 IS
drop t334 s0.b148
take t36 s0.b64.k53 IX
take t166 s0.b130.k52 IS
take t176 s0.b141.k0 IX
take t159 s0.b52 IS
take t123 s0.b35.k78 IS
take t197 s0.b64.k45 X
drop t90 s0.b115
take t219 s0.b72.k35 X
take t274 s0.b67.k2 X
drop t272 s0.b134
drop t18 s0.b131
take t106 s0.b57.k55 IX
take t63 s0.b27.k6 X
drop t329 s0.b118
drop t218 s0.b89
take t20 s0.b114.k37 IX
take t131 s0.b118.k51 IS
take t118 s0.b84 S
take t88 s0.b128.k78 IS
take t331 s0.b159.k18 X
take t3 s0.b25.k8 S
take t110 s0.b71.k74 IS
take t199 s0.b26.k11 IS
take t95 s0.b17.k2 IS
take t261 s0.b12.k35 S
take t295 s0.b159.k86 S
drop t377 s0.b78
take t260 s0.b139.k37 IX
take t345 s0.b64.k20 S
take t94 s0.b26.k10 S
take t308 s0.b59.k75 S
take t12 s0.b48.k62 IX
take t70 s0.b121.k32 S
take t286 s0.b15.k58 IS
take t229 s0.b99.k8 IX
take t1 s0.b136.k76 X
drop t160 s0.b81
drop t16 s0.b46
take t59 s0.b104 S
take t123 s0.b46.k56 IS
take t329 s0.b155.k46 S
take t83 s0.b126.k43 IX
take t116 s0.b49.k9 IS
take t68 s0.b55.k10 IX
take t105 s0.b85.k51 X
take t267 s0.b49.k73 IX
take t180 s0.b143.k69 X
take t354 s0.b42.k5 IS
take t310 s0.b55.k62 S
take t99 s0.b23.k11 IS
take t108 s0.b96 IS
drop t75 s0.b113
take t232 s0.b148.k26 X
take t261 s0.b99.k7 IX
take t315 s0.b146.k47 S
take t7 s0.b71 IS
take t133 s0.b32 IS
drop t239 s0.b49
take t279 s0.b90 S
take t118 s0.b96.k53 IX
take t246 s0.b81.k31 IS
take t207 s0.b32.k23 IX
drop t301 s0.b144
take t348 s0.b104.k58 X
drop t358 s0.b81
take t327 s0.b64.k27 S
take t31 s0.b159.k64 S
drop t297 s0.b28
take t208 s0.b55.k76 X
take t209 s0.b96 S
take t173 s0.b148 S
take t150 s0.b153.k52 X
take t304 s0.b136 IS
take t347 s0.b57.k65 IS
take t355 s0.b130.k5 S
take t318 s0.b96.k0 S
take t242 s0.b110.k88 X
drop t239 s0.b71
take t257 s0.b126 IS
take t367 s0.b54.k54 IX
take t227 s0.b83.k6 X
take t248 s0.b158.k75 X
take t318 s0.b17 S
take t184 s0.b16.k70 IX
take t171 s0.b93.k50 X
take t80 s0.b62.k77 S
take t273 s0.b116.k64 X
take t238 s0.b87.k46 IX
take t289 s0.b148.k69 IX
drop t224 s0.b35
take t50 s0.b37 S
take t62 s0.b91.k62 IS
take t118 s0.b139.k84 S
take t9 s0.b57.k50 X
take t196 s0.b68.k17 IS
take t328 s0.b128.k10 S
take t103 s0.b73.k44 S
take t47 s0.b60.k49 X
take t354 s0.b67.k78 IS
take t161 s0.b67.k8 X
take t110 s0.b65.k69 X
take t227 s0.b132.k33 IS
take t251 s0.b77.k69 S
take t118 s0.b125.k61 IS
take t40 s0.b87.k54 S
take t146 s0.b67.k21 IS
take t1 s0.b151 S
take t293 s0.b29.k65 X
take t13 s0.b29.k86 S
take t258 s0.b103.k38 IS
take t74 s0.b137.k86 IS
take t174 s0.b100.k25 IS
take t190 s0.b98.k71 IX
drop t67 s0.b105
take t18 s0.b10.k75 X
take t234 s0.b96.k68 IS
drop t199 s0.b57
take t268 s0.b36.k60 S
take t89 s0.b14.k59 IS
take t228 s0.b85.k84 X
take t308 s0.b114.k25 X
take t215 s0.b158.k42 S
take t322 s0.b76 IS
take t124 s0.b152.k53 X
take t141 s0.b113.k83 IS
take t336 s0.b98.k58 X
take t330 s0.b111.k86 IS
drop t251 s0.b92
take t282 s0.b32.k16 IX
drop t366 s0.b88
take t262 s0.b75.k67 IS
take t283 s0.b67.k88 IS
take t203 s0.b142.k22 IS
take t0 s0.b60.k69 IS
take t274 s0.b111.k56 IS
take t242 s0.b102.k19 S
take t84 s0.b113.k47 X
take t276 s0.b14.k35 S
take t368 s0.b10.k28 S
take t283 s0.b149.k54 IS
take t232 s0.b21.k15 IS
drop t110 s0.b67
take t211 s0.b78.k47 IX
drop t259 s0.b65
take t78 s0.b49.k30 IS
take t238 s0.b51.k78 IX
take t13 s0.b137.k1 X
take t376 s0.b156.k56 IS
take t73 s0.b62.k23 S
drop t199 s0.b115
drop t91 s0.b154
take t142 s0.b31.k72 IS
drop t268 s0.b125
take t215 s0.b39.k71 X
drop t48 s0.b148
take t316 s0.b121.k31 IX
take t360 s0.b62.k61 S
take t368 s0.b95.k46 IS
take t328 s0.b112 IX
take t118 s0.b129.k79 IS
take t271 s0.b39.k4 S
take t330 s0.b69.k6 IS
take t256 s0.b19.k77 IX
take t104 s0.b145 IS
take t163 s0.b21.k6 IS
take t374 s0.b145.k49 IS
take t124 s0.b143.k43 S
take t314 s0.b115.k21 X
take t349 s0.b33 IS
take t193 s0.b70 S
take t228 s0.b59.k8 IS
take t185 s0.b25 S
drop t370 s0.b77
take t195 s0.b21.k19 IS
take t161 s0.b64.k30 IS
take t203 s0.b134 IS
take t156 s0.b48 IX
take t377 s0.b83.k65 IS
take t201 s0.b82.k31 IS
take t141 s0.b16.k2 IS
take t134 s0.b126.k11 IS
drop t134 s0.b134
take t344 s0.b125.k74 IX
take t114 s0.b66 IX
take t243 s0.b17 S
take t283 s0.b43.k65 IS
take t104 s0.b119.k12 IX
take t33 s0.b13.k3 IX
take t242 s0.b132.k16 S
take t329 s0.b140.k10 X
take t218 s0.b121.k8 IS
take t140 s0.b77.k40 S
take t218 s0.b27.k79 IS
take t43 s0.b143.k29 IS
take t61 s0.b49 S
drop t298 s0.b90
take t241 s0.b116.k84 IS
take t0 s0.b131.k60 IS
take t184 s0.b27.k40 IS
take t343 s0.b146 IS
take t54 s0.b59.k83 IS
take t266 s0.b26.k78 IS
take t0 s0.b148.k26 X
take t71 s0.b63.k33 X
take t268 s0.b33 IX
take t6 s0.b33.k53 X
take t253 s0.b118.k62 IS
take t56 s0.b13 IS
take t163 s0.b22.k18 IS
take t204 s0.b59.k84 IS
take t145 s0.b158.k20 IS
take t315 s0.b72.k13 IS
take t39 s0.b75.k2 IS
take t347 s0.b129.k77 IS
take t37 s0.b78.k88 IX
take t355 s0.b35 S
take t213 s0.b85.k57 X
take t85 s0.b31 IX
take t364 s0.b147 S
take t149 s0.b68 S
take t298 s0.b66.k63 IX
take t29 s0.b65.k86 IS
take t312 s0.b132 IS
take t274 s0.b52.k77 IS
take t52 s0.b100.k43 IX
take t40 s0.b134.k41 IX
take t218 s0.b150.k5 S
take t14 s0.b144.k54 S
take t299 s0.b155.k4 IX
take t359 s0.b57.k17 IS
take t108 s0.b144.k62 IS
take t15 s0.b130 IS
take t229 s0.b70.k78 IX
take t337 s0.b65.k46 X
take t56 s0.b113 IS
take t216 s0.b115.k77 X
take t105 s0.b19.k82 IS
take t10 s0.b51.k38 IX
take t240 s0.b34.k30 IS
take t215 s0.b75.k87 IX
drop t314 s0.b30
drop t115 s0.b90
drop t209 s0.b149
take t262 s0.b101.k78 IS
drop t298 s0.b100
take t77 s0.b125.k40 X
take t96 s0.b134.k74 IS
take t239 s0.b59 S
take t212 s0.b135.k57 IX
take t264 s0.b95.k80 IS
take t225 s0.b95.k35 IX
take t354 s0.b108.k39 S
take t165 s0.b113.k41 X
take t348 s0.b12.k81 IS
drop t231 s0.b127
drop t251 s0.b56
drop t133 s0.b66
take t230 s0.b42.k26 X
take t81 s0.b57.k81 IS
drop t294 s0.b47
take t17 s0.b48.k68 IS
take t129 s0.b80.k23 IS
take t202 s0.b86.k84 S
take t214 s0.b52.k41 X
take t245 s0.b30.k0 IS
take t37 s0.b120.k59 X
take t261 s0.b96.k86 IS
take t317 s0.b24.k77 S
drop t246 s0.b117
take t75 s0.b74.k2 X
take t123 s0.b102 S
drop t11 s0.b61
take t15 s0.b12.k26 IS
take t106 s0.b106.k10 IS
drop t121 s0.b53
take t57 s0.b134.k17 X
take t354 s0.b17.k57 IS
take t213 s0.b33.k35 X
drop t170 s0.b78
drop t169 s0.b144
take t377 s0.b69.k61 IX
take t155 s0.b128.k78 S
take t58 s0.b117.k49 IX
drop t2 s0.b20
take t61 s0.b53.k14 IX
take t233 s0.b94.k56 IX
take t378 s0.b86.k8 IS
drop t110 s0.b85
drop t41 s0.b143
take t18 s0.b10 IX
take t2 s0.b107.k53 S
drop t248 s0.b39
take t345 s0.b80.k49 IS
take t373 s0.b54.k16 X
take t33 s0.b84.k86 X
take t202 s0.b36.k59 IS
take t98 s0.b74.k17 IX
take t230 s0.b73.k2 X
take t117 s0.b138.k3 S
take t124 s0.b21.k64 IX
take t327 s0.b45.k69 IS
drop t67 s0.b114
take t192 s0.b41.k73 S
take t254 s0.b139.k25 S
take t126 s0.b149.k62 S
take t255 s0.b140.k71 IS
take t373 s0.b19.k46 S
take t7 s0.b143.k44 S
take t339 s0.b100.k86 IS
drop t296 s0.b82
take t146 s0.b33.k29 IS
take t194 s0.b116 IS
take t23 s0.b104.k42 IX
take t185 s0.b119.k55 IX
take t325 s0.b14.k34 IS
take t320 s0.b20.k0 S
take t12 s0.b73.k19 X
drop t41 s0.b67
take t31 s0.b18.k39 IX
drop t66 s0.b77
take t351 s0.b110.k11 IS
take t315 s0.b109.k73 S
take t262 s0.b66 IX
take t124 s0.b32.k19 IS
take t194 s0.b42.k62 X
drop t135 s0.b58
take t14 s0.b45.k17 IS
take t103 s0.b129.k49 S
take t102 s0.b19.k55 IS
take t161 s0.b145.k18 IX
take t76 s0.b151.k17 X
take t303 s0.b113.k29 S
take t355 s0.b68 IX
take t55 s0.b49 IS
take t178 s0.b149.k46 IS
drop t211 s0.b90
take t291 s0.b50.k37 IS
take t187 s0.b21 IS
take t29 s0.b119.k50 IS
take t2 s0.b57.k64 IS
take t46 s0.b43.k4 IS
take t42 s0.b96.k73 X
take t134 s0.b26.k58 X
take t159 s0.b15.k38 IS
take t131 s0.b147.k75 S
take t166 s0.b114 IX
drop t74 s0.b134
take t41 s0.b24.k3 X
take t17 s0.b134.k21 S
drop t142 s0.b148
drop t201 s0.b97
take t109 s0.b21.k11 X
drop t315 s0.b35
take t104 s0.b36.k81 X
take t30 s0.b158.k43 IX
take t142 s0.b139.k87 X
take t170 s0.b117.k53 IS
take t120 s0.b124.k24 S
take t300 s0.b72.k33 IS
take t297 s0.b93 IS
take t46 s0.b138.k64 X
take t0 s0.b12.k50 IS
take t77 s0.b25.k31 IS
take t94 s0.b48.k74 IS
take t246 s0.b47.k88 X
take t152 s0.b62.k56 S
drop t366 s0.b15
take t118 s0.b14.k57 IS
take t256 s0.b41.k7 IS
take t312 s0.b38.k11 S
take t126 s0.b138.k82 S
take t183 s0.b145.k51 IX
take t236 s0.b115.k56 IS
take t242 s0.b108.k60 X
take t37 s0.b37.k53 IS
drop t218 s0.b134
take t245 s0.b18 IS
take t120 s0.b18.k29 S
take t145 s0.b38.k12 IS
take t189 s0.b54.k56 IS
take t10 s0.b113.k14 IS
take t134 s0.b116.k58 IX
take t247 s0.b143.k73 IS
take t65 s0.b35 IS
take t46 s0.b97.k57 IS
take t57 s0.b122.k16 IS
take t158 s0.b40 S
drop t156 s0.b99
take t362 s0.b117.k41 X
take t297 s0.b71.k66 IX
take t20 s0.b27.k33 IS
take t63 s0.b22 IS
take t47 s0.b29.k37 IS
take t141 s0.b133.k58 X
drop t86 s0.b118
take t101 s0.b112.k53 IX
take t126 s0.b157.k33 X
drop t141 s0.b28
take t64 s0.b11.k25 IS
take t131 s0.b133.k42 S
take t12 s0.b13.k15 S
take t180 s0.b62.k37 X
drop t266 s0.b14
take t168 s0.b48.k41 IS
take t267 s0.b138.k56 IS
take t274 s0.b124.k32 IX
take t155 s0.b84.k38 IS
take t314 s0.b56.k39 IS
take t277 s0.b151.k88 IS
take t18 s0.b85.k40 IS
drop t199 s0.b86
take t357 s0.b56 S
take t117 s0.b75.k28 IS
take t206 s0.b87.k40 IX
drop t101 s0.b111
take t296 s0.b144.k50 IS
take t300 s0.b41.k18 X
take t97 s0.b50.k75 S
drop t219 s0.b12
take t136 s0.b140.k19 IS
take t272 s0.b51.k20 X
take t117 s0.b105.k46 IS
take t337 s0.b158.k11 S
take t5 s0.b143.k22 IS
take t190 s0.b63.k75 IS
take t176 s0.b116 S
take t131 s0.b116 IX
take t346 s0.b128.k31 IS
take t153 s0.b113.k54 IS
take t245 s0.b120.k53 IS
take t6 s0.b25.k36 X
drop t231 s0.b40
drop t223 s0.b43
take t108 s0.b107.k3 X
take t300 s0.b39 S
take t191 s0.b83.k60 IX
take t217 s0.b157.k70 X
take t221 s0.b44.k60 IS
drop t213 s0.b20
take t337 s0.b40.k46 IX
take t370 s0.b53.k10 S
take t235 s0.b26.k25 IS
drop t207 s0.b67
take t352 s0.b158.k25 X
take t332 s0.b84.k40 S
take t57 s0.b133 IS
take t233 s0.b73.k50 IS
take t273 s0.b47.k60 IX
take t25 s0.b100.k31 IS
take t245 s0.b40.k44 S
take t336 s0.b85.k46 X
take t366 s0.b13.k82 S
take t42 s0.b71.k10 X
take t234 s0.b71.k24 IS
take t21 s0.b50.k89 X
take t243 s0.b70.k57 IS
take t334 s0.b152.k28 X
take t236 s0.b124.k2 S
take t280 s0.b92.k21 S
take t171 s0.b21 S
take t91 s0.b116.k61 IS
take t236 s0.b107.k20 X
take t322 s0.b119.k11 IS
take t289 s0.b102.k39 S
take t270 s0.b154.k70 IX
take t172 s0.b53.k29 IX
take t364 s0.b62.k64 S
drop t367 s0.b65
take t178 s0.b112.k24 S
drop t110 s0.b102
take t302 s0.b135.k81 S
take t33 s0.b105 IX
take t73 s0.b79.k35 X
take t228 s0.b16.k74 IS
take t41 s0.b21 IX
take t185 s0.b77.k44 IS
take t172 s0.b76 S
take t94 s0.b115.k63 IX
take t11 s0.b115.k31 IS
take t226 s0.b65.k3 X
drop t96 s0.b27
drop t161 s0.b143
take t227 s0.b130.k87 IX
take t147 s0.b108.k11 IS
take t18 s0.b156.k74 X
drop t206 s0.b98
take t279 s0.b45.k50 X
drop t259 s0.b92
drop t247 s0.b131
take t157 s0.b34.k77 X
drop t370 s0.b69
take t357 s0.b150 IS
take t352 s0.b66.k66 IS
take t184 s0.b138.k52 IS
take t196 s0.b136.k27 IX
take t334 s0.b138.k17 X
take t364 s0.b134.k84 S
take t107 s0.b124.k67 IX
drop t0 s0.b127
take t124 s0.b18.k40 IS
take t356 s0.b152.k80 S
drop t311 s0.b86
drop t73 s0.b146
take t332 s0.b143.k43 S
take t342 s0.b26.k1 X
take t258 s0.b90 IX
drop t352 s0.b142
take t68 s0.b158.k33 X
take t257 s0.b159.k24 X
take t112 s0.b70.k60 S
take t332 s0.b140.k68 IS
take t180 s0.b113 S
take t153 s0.b86.k60 S
take t242 s0.b122.k26 IS
take t128 s0.b32.k80 S
drop t101 s0.b13
take t122 s0.b151.k60 IS
take t226 s0.b118.k35 IS
drop t211 s0.b10
take t186 s0.b72.k26 IX
take t90 s0.b94.k69 S
take t144 s0.b22.k70 X
drop t37 s0.b145
take t105 s0.b13.k45 S
take t145 s0.b46.k59 IS
drop t331 s0.b81
take t8 s0.b84.k88 IX
take t367 s0.b71.k69 IS
take t65 s0.b34.k61 X
take t334 s0.b121.k28 IS
take t21 s0.b152.k3 IS
take t209 s0.b90.k35 X
drop t241 s0.b19
take t241 s0.b58.k38 IX
take t219 s0.b80.k22 IS
drop t319 s0.b46
take t51 s0.b69.k63 IS
take t321 s0.b31.k5 S
take t204 s0.b152.k53 IS
take t31 s0.b106.k86 IS
take t123 s0.b103.k20 IS
take t35 s0.b59.k73 IX
take t276 s0.b39.k53 IS
take t373 s0.b141.k43 X
take t287 s0.b58.k52 IS
take t262 s0.b114.k47 IX
take t274 s0.b137.k4 IS
take t216 s0.b159 S
take t368 s0.b55.k19 IS
take t123 s0.b71.k81 X
take t341 s0.b64.k42 IX
take t102 s0.b39.k77 S
take t352 s0.b37.k79 X
take t32 s0.b68.k40 IS
take t267 s0.b95.k51 X
take t312 s0.b66.k86 S
drop t125 s0.b55
take t56 s0.b95.k73 S
drop t112 s0.b82
drop t308 s0.b10
take t196 s0.b73.k12 IX
take t292 s0.b101.k1 IS
take t25 s0.b35.k32 IS
take t123 s0.b130.k3 IS
take t261 s0.b29.k68 IS
take t195 s0.b28.k62 IS
take t265 s0.b93.k32 IS
take t172 s0.b134.k10 S
drop t202 s0.b100
drop t248 s0.b134
drop t168 s0.b159
take t44 s0.b125.k83 IS
take t245 s0.b124.k51 X
take t60 s0.b129.k70 IX
drop t213 s0.b147
take t349 s0.b97 IX
take t109 s0.b95.k34 IS
take t69 s0.b142.k17 IS
take t244 s0.b18 IS
take t368 s0.b84 S
take t90 s0.b106.k88 IX
take t221 s0.b150.k49 IX
take t160 s0.b118.k25 X
take t14 s0.b82.k28 X
drop t161 s0.b26
take t310 s0.b24.k75 X
take t247 s0.b145.k12 IS
take t191 s0.b69.k21 S
take t262 s0.b74.k0 IS
take t220 s0.b38.k6 IS
drop t356 s0.b40
take t33 s0.b60 S
take t268 s0.b91.k2 X
take t89 s0.b138.k53 IX
take t292 s0.b132.k59 IX
drop t164 s0.b20
drop t192 s0.b127
take t362 s0.b135.k74 IS
take t129 s0.b141 S
take t358 s0.b13.k77 X
drop t366 s0.b158
take t293 s0.b108.k54 IS
take t355 s0.b96.k27 IS
take t112 s0.b125 IS
take t324 s0.b39.k14 S
drop t275 s0.b39
take t51 s0.b122.k31 X
take t89 s0.b137.k55 IX
take t361 s0.b92.k42 IS
take t103 s0.b66.k28 S
take t161 s0.b54.k32 S
take t74 s0.b88.k1 IX
take t298 s0.b56.k38 S
take t195 s0.b90.k32 IX
take t195 s0.b120.k55 X
take t321 s0.b35.k4 X
take t345 s0.b82.k13 IS
take t262 s0.b49.k55 IS
take t195 s0.b143.k83 IS
take t374 s0.b152.k9 IX
take t205 s0.b86.k48 IX
take t136 s0.b31.k73 IS
take t94 s0.b148.k82 IX
take t263 s0.b86 IX
take t96 s0.b38 IX
drop t299 s0.b62
take t318 s0.b103.k34 S
take t306 s0.b153.k47 S
take t200 s0.b34.k26 IS
take t194 s0.b131.k12 IS
take t279 s0.b28 IS
take t342 s0.b33.k73 IX
take t262 s0.b127.k76 S
take t349 s0.b116.k65 IS
take t285 s0.b67.k18 S
take t372 s0.b36.k45 X
take t345 s0.b58.k30 IX
take t318 s0.b75.k54 S
take t287 s0.b54 IS
take t245 s0.b156.k29 IX
take t210 s0.b73.k45 S
take t252 s0.b75.k25 IS
take t341 s0.b113.k75 IS
take t151 s0.b149.k29 IS
take t244 s0.b29.k18 X
take t132 s0.b43.k12 S
take t91 s0.b43.k79 S
take t305 s0.b52.k63 X
take t318 s0.b108.k63 IX
take t193 s0.b111.k83 S
take t64 s0.b100.k77 S
take t313 s0.b68 IX
drop t149 s0.b14
drop t98 s0.b109
take t4 s0.b79 IS
take t298 s0.b154.k73 IS
take t18 s0.b150.k80 S
drop t24 s0.b54
take t279 s0.b18 IX
take t38 s0.b105.k56 X
take t2 s0.b148.k62 IX
take t254 s0.b52.k71 X
take t154 s0.b119.k73 IX
take t15 s0.b136.k76 IX
take t285 s0.b47.k16 IS
take t310 s0.b47.k36 IS
drop t60 s0.b88
take t189 s0.b35.k87 X
take t151 s0.b10.k82 IS
take t97 s0.b101.k82 S
take t172 s0.b73.k24 IX
take t221 s0.b33.k44 IX
take t24 s0.b19.k6 IS
take t91 s0.b46.k38 X
take t38 s0.b137.k35 X
take t332 s0.b144.k59 IS
take t328 s0.b67.k59 IS
take t193 s0.b59.k37 IS
take t8 s0.b78.k64 IS
drop t58 s0.b121
take t199 s0.b56.k21 IS
drop t341 s0.b53
drop t349 s0.b139
take t79 s0.b35.k51 X
take t199 s0.b147.k0 S
drop t2 s0.b114
take t263 s0.b28.k30 S
drop t251 s0.b105
take t79 s0.b122.k47 IS
take t107 s0.b34.k49 IX
take t176 s0.b125.k43 IS
take t7 s0.b123.k88 IX
take t196 s0.b21.k56 IS
take t119 s0.b23.k58 S
take t270 s0.b40.k80 IS
take t218 s0.b92.k64 S
take t377 s0.b108.k77 IS
take t270 s0.b54.k89 IS
take t106 s0.b22.k56 IS
take t9 s0.b13.k1 X
take t30 s0.b79.k75 X
take t86 s0.b25.k39 X
take t231 s0.b145.k86 S
take t280 s0.b13.k20 IS
drop t11 s0.b44
take t332 s0.b137.k82 IS
take t319 s0.b123.k67 IS
take t346 s0.b129.k3 IX
take t161 s0.b63 IX
take t202 s0.b44.k79 IS
take t54 s0.b38.k49 IS
take t356 s0.b113.k17 S
take t227 s0.b69.k41 S
take t62 s0.b28.k79 IS
take t249 s0.b17.k87 X
take t111 s0.b112 IX
take t176 s0.b112 IX
take t85 s0.b126.k79 IX
take t257 s0.b54.k3 IS
take t49 s0.b39.k37 X
drop t175 s0.b150
take t11 s0.b37.k50 IX
drop t107 s0.b109
take t99 s0.b123.k4 X
drop t354 s0.b80
take t142 s0.b59.k77 IS
take t200 s0.b15.k33 IX
drop t148 s0.b20
take t328 s0.b39.k62 IS
take t333 s0.b79 IX
take t164 s0.b150.k79 IS
take t35 s0.b70.k45 X
take t351 s0.b153.k31 IS
take t374 s0.b75.k43 IS
take t31 s0.b10.k53 S
take t356 s0.b113.k58 S
take t337 s0.b66.k23 S
take t144 s0.b159.k46 IX
take t153 s0.b57.k6 S
take t106 s0.b18.k77 IS
take t367 s0.b124.k17 IS
take t34 s0.b108.k45 X
take t285 s0.b26.k9 X
take t332 s0.b143.k55 IX
take t299 s0.b24.k20 X
take t281 s0.b96.k55 X
take t313 s0.b80.k39 IS
take t10 s0.b124.k11 X
take t202 s0.b94.k6 S
take t172 s0.b118.k76 IS
take t355 s0.b145.k51 IX
take t162 s0.b73.k77 S
take t149 s0.b58.k29 IS
drop t86 s0.b110
take t366 s0.b94.k39 IX
take t322 s0.b121.k69 X
take t271 s0.b48.k83 S
take t347 s0.b157 IS
take t330 s0.b86.k24 IS
drop t316 s0.b69
take t25 s0.b33.k21 S
take t298 s0.b55.k34 X
take t313 s0.b50.k50 S
take t351 s0.b108.k50 IS
take t142 s0.b134 IX
take t253 s0.b16 IX
drop t169 s0.b108
take t359 s0.b18.k0 IX
take t378 s0.b38.k76 IS
take t77 s0.b42.k66 S
take t253 s0.b147 S
take t336 s0.b13.k52 X
take t167 s0.b67 S
take t323 s0.b74.k55 S
drop t295 s0.b45
take t194 s0.b91.k29 IS
take t346 s0.b148.k19 X
take t347 s0.b140.k35 IS
take t60 s0.b59.k65 IX
take t111 s0.b113.k85 IX
take t364 s0.b127.k68 IX
take t294 s0.b69.k11 IS
take t98 s0.b130.k78 IS
take t328 s0.b17.k65 S
take t149 s0.b114.k43 IS
drop t208 s0.b29
take t102 s0.b32.k60 IX
drop t145 s0.b52
take t253 s0.b64.k27 X
take t92 s0.b36.k59 S
take t61 s0.b124.k61 IS
take t8 s0.b113.k12 S
drop t58 s0.b105
drop t252 s0.b131
take t113 s0.b27.k65 IX
take t63 s0.b115.k7 IS
take t252 s0.b62.k0 IS
take t64 s0.b148.k25 IX
drop t54 s0.b50
take t285 s0.b21.k67 S
take t293 s0.b20.k37 X
take t357 s0.b14.k54 X
take t21 s0.b99.k12 X
take t202 s0.b53.k53 IS
take t362 s0.b74.k25 IS
take t82 s0.b82.k79 S
take t214 s0.b115.k55 IX
take t203 s0.b60.k69 IS
drop t269 s0.b151
take t177 s0.b132.k58 X
drop t194 s0.b147
take t16 s0.b150.k8 IX
take t183 s0.b38.k81 S
take t328 s0.b91.k9 IS
take t29 s0.b112.k56 IX
take t370 s0.b142.k41 X
take t365 s0.b106.k30 IS
take t185 s0.b57 IX
drop t15 s0.b64
take t332 s0.b129.k88 IS
drop t334 s0.b102
drop t262 s0.b57
take t313 s0.b147.k24 IS
take t245 s0.b113.k73 IS
drop t205 s0.b113
drop t312 s0.b136
take t242 s0.b85.k31 S
take t359 s0.b99.k0 IS
take t310 s0.b30.k19 X
take t38 s0.b84.k5 X
take t332 s0.b23.k56 IS
take t300 s0.b137.k34 IS
take t86 s0.b128.k34 S
take t20 s0.b52.k46 IX
take t334 s0.b108.k83 IS
take t203 s0.b75.k47 IS
take t301 s0.b62.k23 X
drop t170 s0.b111
take t32 s0.b57.k12 X
take t111 s0.b56.k44 S
take t376 s0.b22.k83 IS
take t336 s0.b120.k47 X
take t258 s0.b64.k83 S
take t96 s0.b155.k58 IS
take t96 s0.b22.k76 IS
take t198 s0.b14.k75 IX
take t63 s0.b135 IS
take t16 s0.b135 IS
drop t349 s0.b84
take t306 s0.b67.k59 S
take t32 s0.b91.k61 IX
drop t356 s0.b70
drop t57 s0.b27
take t53 s0.b125.k67 IS
take t51 s0.b125.k26 S
take t173 s0.b87.k22 IX
take t60 s0.b44.k22 IS
take t168 s0.b17.k48 IX
take t109 s0.b130 IS
take t118 s0.b113.k24 X
take t328 s0.b54.k21 S
take t171 s0.b68.k58 IS
take t173 s0.b133.k24 IX
take t34 s0.b15.k41 S
take t235 s0.b28.k0 X
take t161 s0.b13.k32 IS
take t146 s0.b109.k89 IS
take t94 s0.b63.k17 X
drop t244 s0.b85
take t258 s0.b39.k72 IS
take t258 s0.b119.k81 IS
take t378 s0.b88.k80 X
take t282 s0.b100.k76 S
drop t270 s0.b74
